symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-10 12:43:00+00:00,63.37,63.37,63.37,63.37,643.0,7.0,63.353468
SQ,2023-08-10 12:44:00+00:00,63.4,63.4,63.39,63.4,2028.0,23.0,63.398028
SQ,2023-08-10 12:45:00+00:00,63.4,63.4,63.4,63.4,329.0,7.0,63.397872
SQ,2023-08-10 12:46:00+00:00,63.4,63.4,63.38,63.4,3538.0,29.0,63.397784
SQ,2023-08-10 12:47:00+00:00,63.4,63.4,63.4,63.4,1928.0,38.0,63.399616
SQ,2023-08-10 12:48:00+00:00,63.4,63.5,63.4,63.5,1371.0,27.0,63.474617
SQ,2023-08-10 12:49:00+00:00,63.49,63.49,63.49,63.49,604.0,14.0,63.486722
SQ,2023-08-10 12:50:00+00:00,63.48,63.48,63.42,63.42,1561.0,11.0,63.463274
SQ,2023-08-10 12:51:00+00:00,63.4101,63.42,63.35,63.35,1442.0,19.0,63.400187
SQ,2023-08-10 12:52:00+00:00,63.47,63.49,63.47,63.49,632.0,13.0,63.483323
SQ,2023-08-10 12:54:00+00:00,63.3108,63.3108,63.3108,63.3108,122.0,5.0,63.322121
SQ,2023-08-10 12:55:00+00:00,63.4999,63.5,63.49,63.49,649.0,11.0,63.489815
SQ,2023-08-10 12:57:00+00:00,63.4995,63.4995,63.4995,63.4995,1036.0,4.0,63.498977
SQ,2023-08-10 13:00:00+00:00,63.5,63.5973,63.5,63.5973,587.0,18.0,63.51498
SQ,2023-08-10 13:03:00+00:00,63.588,63.6,63.588,63.6,524.0,12.0,63.58376
SQ,2023-08-10 13:05:00+00:00,63.7,63.7,63.56,63.56,567.0,4.0,63.646208
SQ,2023-08-10 13:07:00+00:00,63.56,63.56,63.56,63.56,650.0,5.0,63.58
SQ,2023-08-10 13:08:00+00:00,63.57,63.57,63.51,63.51,531.0,10.0,63.530527
SQ,2023-08-10 13:09:00+00:00,63.51,63.51,63.5,63.5,3453.0,21.0,63.497173
SQ,2023-08-10 13:11:00+00:00,63.48,63.48,63.48,63.48,312.0,9.0,63.481923
SQ,2023-08-10 13:12:00+00:00,63.41,63.51,63.41,63.44,1231.0,22.0,63.463574
SQ,2023-08-10 13:13:00+00:00,63.51,63.52,63.51,63.51,589.0,7.0,63.514567
SQ,2023-08-10 13:15:00+00:00,63.52,63.52,63.52,63.52,113.0,4.0,63.514071
SQ,2023-08-10 13:17:00+00:00,63.4,63.4,63.4,63.4,505.0,2.0,63.4
SQ,2023-08-10 13:18:00+00:00,63.44,63.44,63.42,63.42,337.0,6.0,63.420593
SQ,2023-08-10 13:21:00+00:00,63.43,63.43,63.43,63.43,138.0,8.0,63.460797
SQ,2023-08-10 13:22:00+00:00,63.41,63.41,63.41,63.41,353.0,7.0,63.43085
SQ,2023-08-10 13:24:00+00:00,63.5,63.5,63.38,63.38,1988.0,14.0,63.421781
SQ,2023-08-10 13:26:00+00:00,63.6,63.6,63.59,63.59,600.0,7.0,63.592167
SQ,2023-08-10 13:28:00+00:00,63.48,63.48,63.48,63.48,172.0,6.0,63.438314
SQ,2023-08-10 13:29:00+00:00,63.24,63.24,63.05,63.05,3458.0,52.0,63.128219
SQ,2023-08-10 13:30:00+00:00,63.06,63.27,62.94,63.27,128496.0,659.0,63.007627
SQ,2023-08-10 13:31:00+00:00,63.33,63.54,63.295,63.54,66650.0,422.0,63.418377
SQ,2023-08-10 13:32:00+00:00,63.6,63.7499,63.41,63.5002,63579.0,523.0,63.648199
SQ,2023-08-10 13:33:00+00:00,63.4255,63.653,63.35,63.545,16578.0,474.0,63.487913
SQ,2023-08-10 13:34:00+00:00,63.5,63.5177,63.19,63.27,25001.0,246.0,63.336353
SQ,2023-08-10 13:35:00+00:00,63.29,63.4125,63.25,63.28,20250.0,343.0,63.305756
SQ,2023-08-10 13:36:00+00:00,63.309,63.46,63.23,63.4,15892.0,271.0,63.351452
SQ,2023-08-10 13:37:00+00:00,63.425,63.4709,63.32,63.39,17921.0,229.0,63.385845
SQ,2023-08-10 13:38:00+00:00,63.3501,63.48,63.3501,63.45,12585.0,194.0,63.422796
SQ,2023-08-10 13:39:00+00:00,63.47,63.5,63.3,63.4601,22919.0,282.0,63.403913
SQ,2023-08-10 13:40:00+00:00,63.51,63.6125,63.445,63.5275,41622.0,362.0,63.507595
SQ,2023-08-10 13:41:00+00:00,63.49,63.67,63.48,63.67,47700.0,426.0,63.598616
SQ,2023-08-10 13:42:00+00:00,63.68,63.6905,63.5,63.51,38781.0,334.0,63.619948
SQ,2023-08-10 13:43:00+00:00,63.53,63.61,63.49,63.5,27159.0,270.0,63.528844
SQ,2023-08-10 13:44:00+00:00,63.54,63.7,63.53,63.67,75583.0,309.0,63.683813
SQ,2023-08-10 13:45:00+00:00,63.69,63.825,63.65,63.825,36164.0,319.0,63.727934
SQ,2023-08-10 13:46:00+00:00,63.82,63.9399,63.81,63.86,26761.0,266.0,63.859572
SQ,2023-08-10 13:47:00+00:00,63.86,63.94,63.8,63.86,17044.0,196.0,63.87294
SQ,2023-08-10 13:48:00+00:00,63.9,63.98,63.83,63.865,28761.0,252.0,63.914697
SQ,2023-08-10 13:49:00+00:00,63.87,63.8981,63.83,63.83,9863.0,167.0,63.850164
SQ,2023-08-10 13:50:00+00:00,63.86,63.86,63.67,63.69,27515.0,317.0,63.780643
SQ,2023-08-10 13:51:00+00:00,63.7,63.8405,63.69,63.7,10454.0,146.0,63.748371
SQ,2023-08-10 13:52:00+00:00,63.68,63.7629,63.56,63.73,23287.0,254.0,63.638152
SQ,2023-08-10 13:53:00+00:00,63.66,63.73,63.6,63.64,13015.0,192.0,63.664914
SQ,2023-08-10 13:54:00+00:00,63.62,63.78,63.62,63.76,28816.0,320.0,63.698855
SQ,2023-08-10 13:55:00+00:00,63.79,63.81,63.7291,63.74,25077.0,271.0,63.765658
SQ,2023-08-10 13:56:00+00:00,63.72,63.72,63.57,63.615,31994.0,447.0,63.635276
SQ,2023-08-10 13:57:00+00:00,63.6,63.62,63.495,63.61,36426.0,391.0,63.524768
SQ,2023-08-10 13:58:00+00:00,63.63,63.76,63.62,63.68,23146.0,215.0,63.692863
SQ,2023-08-10 13:59:00+00:00,63.695,63.98,63.69,63.945,85149.0,456.0,63.883681
SQ,2023-08-10 14:00:00+00:00,63.96,64.2,63.945,64.1,139263.0,1093.0,64.077097
SQ,2023-08-10 14:01:00+00:00,64.0999,64.14,64.06,64.12,30758.0,279.0,64.094732
SQ,2023-08-10 14:02:00+00:00,64.1199,64.12,63.96,64.06,34177.0,364.0,64.069937
SQ,2023-08-10 14:03:00+00:00,64.065,64.065,63.98,63.98,24559.0,387.0,64.008935
SQ,2023-08-10 14:04:00+00:00,63.98,64.04,63.97,63.98,23498.0,257.0,64.000753
SQ,2023-08-10 14:05:00+00:00,63.99,64.08,63.92,64.0568,21281.0,244.0,63.997997
SQ,2023-08-10 14:06:00+00:00,64.0412,64.11,64.01,64.06,51388.0,437.0,64.069911
SQ,2023-08-10 14:07:00+00:00,64.07,64.1346,64.06,64.12,18937.0,287.0,64.102292
SQ,2023-08-10 14:08:00+00:00,64.1092,64.1899,64.09,64.1899,24868.0,363.0,64.129306
SQ,2023-08-10 14:09:00+00:00,64.1701,64.26,64.165,64.1716,72062.0,631.0,64.231037
SQ,2023-08-10 14:10:00+00:00,64.18,64.23,64.02,64.02,49939.0,613.0,64.156487
SQ,2023-08-10 14:11:00+00:00,64.0,64.07,63.94,63.975,33600.0,401.0,63.994323
SQ,2023-08-10 14:12:00+00:00,63.96,64.0188,63.88,63.93,22705.0,304.0,63.949419
SQ,2023-08-10 14:13:00+00:00,63.965,64.0199,63.9345,63.95,19102.0,205.0,63.959136
SQ,2023-08-10 14:14:00+00:00,63.94,63.94,63.8715,63.9,18610.0,241.0,63.896662
SQ,2023-08-10 14:15:00+00:00,63.92,64.0481,63.91,63.95,14077.0,209.0,63.977027
SQ,2023-08-10 14:16:00+00:00,63.95,63.96,63.88,63.88,19166.0,279.0,63.917566
SQ,2023-08-10 14:17:00+00:00,63.91,63.96,63.81,63.85,30530.0,410.0,63.860212
SQ,2023-08-10 14:18:00+00:00,63.86,63.88,63.74,63.79,22883.0,319.0,63.780221
SQ,2023-08-10 14:19:00+00:00,63.79,63.795,63.6914,63.71,17097.0,168.0,63.719992
SQ,2023-08-10 14:20:00+00:00,63.7,63.71,63.57,63.58,26011.0,270.0,63.658911
SQ,2023-08-10 14:21:00+00:00,63.57,63.65,63.55,63.62,10542.0,174.0,63.597336
SQ,2023-08-10 14:22:00+00:00,63.61,63.7,63.6,63.6971,19284.0,232.0,63.667412
SQ,2023-08-10 14:23:00+00:00,63.71,63.77,63.67,63.725,6608.0,112.0,63.718921
SQ,2023-08-10 14:24:00+00:00,63.725,63.86,63.7,63.86,21242.0,241.0,63.774577
SQ,2023-08-10 14:25:00+00:00,63.81,63.85,63.7623,63.85,16535.0,219.0,63.804276
SQ,2023-08-10 14:26:00+00:00,63.86,63.9,63.82,63.82,16045.0,266.0,63.850723
SQ,2023-08-10 14:27:00+00:00,63.82,63.9,63.81,63.8106,18374.0,265.0,63.836281
SQ,2023-08-10 14:28:00+00:00,63.825,63.84,63.7,63.775,29101.0,196.0,63.75974
SQ,2023-08-10 14:29:00+00:00,63.74,63.75,63.7,63.72,11844.0,173.0,63.71822
SQ,2023-08-10 14:30:00+00:00,63.73,63.9,63.68,63.87,33053.0,240.0,63.770837
SQ,2023-08-10 14:31:00+00:00,63.885,63.9088,63.73,63.73,18670.0,269.0,63.814748
SQ,2023-08-10 14:32:00+00:00,63.725,63.85,63.7037,63.82,12568.0,137.0,63.770075
SQ,2023-08-10 14:33:00+00:00,63.8,63.85,63.75,63.85,14073.0,167.0,63.786231
SQ,2023-08-10 14:34:00+00:00,63.83,63.8642,63.71,63.765,11794.0,175.0,63.77126
SQ,2023-08-10 14:35:00+00:00,63.7525,63.775,63.69,63.76,17224.0,125.0,63.740143
SQ,2023-08-10 14:36:00+00:00,63.79,63.8199,63.55,63.5688,35498.0,336.0,63.701672
SQ,2023-08-10 14:37:00+00:00,63.55,63.55,63.36,63.4079,27117.0,265.0,63.462857
SQ,2023-08-10 14:38:00+00:00,63.4,63.46,63.33,63.405,19436.0,176.0,63.387947
SQ,2023-08-10 14:39:00+00:00,63.3759,63.47,63.3759,63.47,7354.0,75.0,63.428706
SQ,2023-08-10 14:40:00+00:00,63.45,63.46,63.4,63.455,13531.0,189.0,63.426541
SQ,2023-08-10 14:41:00+00:00,63.44,63.45,63.3,63.33,20303.0,220.0,63.386396
SQ,2023-08-10 14:42:00+00:00,63.33,63.33,63.24,63.31,16502.0,243.0,63.279717
SQ,2023-08-10 14:43:00+00:00,63.3,63.3,63.23,63.2304,9550.0,127.0,63.264155
SQ,2023-08-10 14:44:00+00:00,63.23,63.26,63.17,63.1961,29562.0,204.0,63.193049
SQ,2023-08-10 14:45:00+00:00,63.18,63.18,62.98,63.0578,29603.0,491.0,63.046639
SQ,2023-08-10 14:46:00+00:00,63.04,63.1,62.97,62.97,16580.0,253.0,63.031978
SQ,2023-08-10 14:47:00+00:00,62.97,63.12,62.96,63.04,15692.0,210.0,63.073196
SQ,2023-08-10 14:48:00+00:00,63.05,63.15,63.03,63.1,13674.0,199.0,63.072196
SQ,2023-08-10 14:49:00+00:00,63.11,63.15,63.06,63.1461,10086.0,137.0,63.111478
SQ,2023-08-10 14:50:00+00:00,63.14,63.21,63.095,63.14,37983.0,345.0,63.154311
SQ,2023-08-10 14:51:00+00:00,63.16,63.19,63.0278,63.0278,21133.0,266.0,63.095144
SQ,2023-08-10 14:52:00+00:00,63.0,63.139,62.9999,63.139,9100.0,181.0,63.051045
SQ,2023-08-10 14:53:00+00:00,63.135,63.219,63.11,63.2,22198.0,190.0,63.174816
SQ,2023-08-10 14:54:00+00:00,63.18,63.26,63.17,63.2,15716.0,236.0,63.203759
SQ,2023-08-10 14:55:00+00:00,63.2,63.27,63.2,63.24,8496.0,122.0,63.236644
SQ,2023-08-10 14:56:00+00:00,63.2431,63.26,63.18,63.2303,11904.0,173.0,63.218094
SQ,2023-08-10 14:57:00+00:00,63.205,63.4,63.205,63.34,86722.0,893.0,63.332939
SQ,2023-08-10 14:58:00+00:00,63.35,63.36,63.24,63.2899,14497.0,223.0,63.296912
SQ,2023-08-10 14:59:00+00:00,63.28,63.3,63.11,63.11,8712.0,172.0,63.187859
SQ,2023-08-10 15:00:00+00:00,63.11,63.14,62.925,62.94,40891.0,394.0,62.977593
SQ,2023-08-10 15:01:00+00:00,62.91,62.9599,62.86,62.88,20044.0,221.0,62.895941
SQ,2023-08-10 15:02:00+00:00,62.86,62.89,62.75,62.77,78275.0,393.0,62.812994
SQ,2023-08-10 15:03:00+00:00,62.8,62.9,62.72,62.8,107720.0,731.0,62.804303
SQ,2023-08-10 15:04:00+00:00,62.84,62.93,62.8298,62.83,26514.0,203.0,62.868871
SQ,2023-08-10 15:05:00+00:00,62.84,62.85,62.67,62.85,19514.0,340.0,62.74992
SQ,2023-08-10 15:06:00+00:00,62.85,62.9378,62.8169,62.88,85649.0,335.0,62.876717
SQ,2023-08-10 15:07:00+00:00,62.87,62.93,62.87,62.92,11249.0,155.0,62.89578
SQ,2023-08-10 15:08:00+00:00,62.94,62.96,62.8814,62.92,20610.0,208.0,62.918351
SQ,2023-08-10 15:09:00+00:00,62.91,62.94,62.86,62.87,16738.0,207.0,62.907123
SQ,2023-08-10 15:10:00+00:00,62.8726,62.915,62.82,62.845,13859.0,177.0,62.863859
SQ,2023-08-10 15:11:00+00:00,62.845,62.9142,62.7799,62.9142,17402.0,227.0,62.816707
SQ,2023-08-10 15:12:00+00:00,62.88,62.885,62.8185,62.885,14151.0,180.0,62.852522
SQ,2023-08-10 15:13:00+00:00,62.87,62.885,62.78,62.805,17997.0,232.0,62.825704
SQ,2023-08-10 15:14:00+00:00,62.81,62.8804,62.78,62.805,15427.0,187.0,62.819388
SQ,2023-08-10 15:15:00+00:00,62.8,62.82,62.69,62.711,74038.0,563.0,62.754966
SQ,2023-08-10 15:16:00+00:00,62.73,62.82,62.72,62.76,11526.0,158.0,62.759131
SQ,2023-08-10 15:17:00+00:00,62.78,62.86,62.78,62.83,11543.0,172.0,62.816866
SQ,2023-08-10 15:18:00+00:00,62.81,62.86,62.8,62.85,9249.0,119.0,62.826962
SQ,2023-08-10 15:19:00+00:00,62.87,62.87,62.78,62.825,13425.0,183.0,62.827316
SQ,2023-08-10 15:20:00+00:00,62.81,62.81,62.62,62.69,34788.0,348.0,62.7179
SQ,2023-08-10 15:21:00+00:00,62.65,62.7,62.54,62.57,37808.0,421.0,62.603189
SQ,2023-08-10 15:22:00+00:00,62.56,62.57,62.46,62.54,51061.0,594.0,62.505145
SQ,2023-08-10 15:23:00+00:00,62.5316,62.5316,62.45,62.4693,52505.0,444.0,62.471263
SQ,2023-08-10 15:24:00+00:00,62.46,62.55,62.45,62.51,37958.0,426.0,62.488534
SQ,2023-08-10 15:25:00+00:00,62.5,62.6299,62.5,62.605,33550.0,300.0,62.566124
SQ,2023-08-10 15:26:00+00:00,62.605,62.68,62.59,62.63,60034.0,342.0,62.613797
SQ,2023-08-10 15:27:00+00:00,62.62,62.7,62.6,62.68,22981.0,233.0,62.639152
SQ,2023-08-10 15:28:00+00:00,62.7,62.72,62.62,62.68,66180.0,261.0,62.667843
SQ,2023-08-10 15:29:00+00:00,62.7056,62.83,62.69,62.8247,12775.0,139.0,62.744434
SQ,2023-08-10 15:30:00+00:00,62.83,62.8634,62.78,62.84,24692.0,201.0,62.824883
SQ,2023-08-10 15:31:00+00:00,62.83,62.94,62.81,62.885,16688.0,180.0,62.860041
SQ,2023-08-10 15:32:00+00:00,62.88,62.94,62.82,62.895,16595.0,155.0,62.85365
SQ,2023-08-10 15:33:00+00:00,62.9,62.9499,62.795,62.795,44313.0,285.0,62.855262
SQ,2023-08-10 15:34:00+00:00,62.83,62.92,62.815,62.89,13737.0,177.0,62.888537
SQ,2023-08-10 15:35:00+00:00,62.88,62.94,62.88,62.935,13588.0,191.0,62.895624
SQ,2023-08-10 15:36:00+00:00,62.92,62.94,62.88,62.93,9926.0,154.0,62.898648
SQ,2023-08-10 15:37:00+00:00,62.95,62.95,62.88,62.885,25379.0,234.0,62.88286
SQ,2023-08-10 15:38:00+00:00,62.9,62.948,62.88,62.93,13616.0,168.0,62.906802
SQ,2023-08-10 15:39:00+00:00,62.93,62.99,62.9,62.94,15510.0,182.0,62.95524
SQ,2023-08-10 15:40:00+00:00,62.94,62.98,62.92,62.96,11915.0,210.0,62.946027
SQ,2023-08-10 15:41:00+00:00,62.98,62.98,62.91,62.915,12494.0,188.0,62.945088
SQ,2023-08-10 15:42:00+00:00,62.91,62.96,62.88,62.9007,14704.0,175.0,62.906094
SQ,2023-08-10 15:43:00+00:00,62.9,62.9696,62.89,62.89,7950.0,54.0,62.954762
SQ,2023-08-10 15:44:00+00:00,62.8801,62.9,62.82,62.9,15499.0,188.0,62.860381
SQ,2023-08-10 15:45:00+00:00,62.86,62.87,62.63,62.6337,17533.0,280.0,62.716585
SQ,2023-08-10 15:46:00+00:00,62.62,62.635,62.525,62.54,31091.0,374.0,62.571237
SQ,2023-08-10 15:47:00+00:00,62.53,62.5812,62.52,62.55,10444.0,131.0,62.542208
SQ,2023-08-10 15:48:00+00:00,62.52,62.57,62.51,62.5334,18770.0,206.0,62.53137
SQ,2023-08-10 15:49:00+00:00,62.5473,62.59,62.54,62.55,18643.0,199.0,62.579947
SQ,2023-08-10 15:50:00+00:00,62.56,62.57,62.35,62.3942,114470.0,878.0,62.427118
SQ,2023-08-10 15:51:00+00:00,62.4,62.46,62.32,62.3412,53438.0,429.0,62.372983
SQ,2023-08-10 15:52:00+00:00,62.322,62.39,62.3201,62.35,8793.0,146.0,62.34701
SQ,2023-08-10 15:53:00+00:00,62.33,62.42,62.32,62.4,9976.0,113.0,62.344982
SQ,2023-08-10 15:54:00+00:00,62.415,62.43,62.36,62.4,14372.0,161.0,62.376306
SQ,2023-08-10 15:55:00+00:00,62.4,62.42,62.36,62.4,11654.0,145.0,62.389095
SQ,2023-08-10 15:56:00+00:00,62.4,62.5,62.4,62.47,12629.0,116.0,62.464584
SQ,2023-08-10 15:57:00+00:00,62.47,62.5559,62.47,62.52,9473.0,156.0,62.512076
SQ,2023-08-10 15:58:00+00:00,62.52,62.55,62.45,62.47,21171.0,219.0,62.504007
SQ,2023-08-10 15:59:00+00:00,62.47,62.52,62.42,62.51,22674.0,319.0,62.460201
SQ,2023-08-10 16:00:00+00:00,62.5,62.52,62.425,62.4286,16479.0,235.0,62.477349
SQ,2023-08-10 16:01:00+00:00,62.425,62.43,62.33,62.34,18453.0,221.0,62.38864
SQ,2023-08-10 16:02:00+00:00,62.32,62.41,62.26,62.396,21830.0,256.0,62.307053
SQ,2023-08-10 16:03:00+00:00,62.43,62.43,62.365,62.41,9259.0,125.0,62.407662
SQ,2023-08-10 16:04:00+00:00,62.42,62.5199,62.42,62.5,5904.0,87.0,62.462452
SQ,2023-08-10 16:05:00+00:00,62.49,62.49,62.4122,62.49,10537.0,187.0,62.447049
SQ,2023-08-10 16:06:00+00:00,62.465,62.51,62.4301,62.445,10680.0,177.0,62.471447
SQ,2023-08-10 16:07:00+00:00,62.46,62.48,62.42,62.46,5883.0,90.0,62.448886
SQ,2023-08-10 16:08:00+00:00,62.48,62.495,62.42,62.4352,4874.0,97.0,62.442453
SQ,2023-08-10 16:09:00+00:00,62.42,62.42,62.37,62.3803,17120.0,172.0,62.399555
SQ,2023-08-10 16:10:00+00:00,62.37,62.4283,62.36,62.4,7351.0,112.0,62.388227
SQ,2023-08-10 16:11:00+00:00,62.4,62.41,62.39,62.39,13981.0,88.0,62.403954
SQ,2023-08-10 16:12:00+00:00,62.39,62.41,62.33,62.41,10518.0,213.0,62.377045
SQ,2023-08-10 16:13:00+00:00,62.43,62.49,62.42,62.45,11617.0,138.0,62.453252
SQ,2023-08-10 16:14:00+00:00,62.46,62.49,62.44,62.45,11658.0,194.0,62.460748
SQ,2023-08-10 16:15:00+00:00,62.43,62.45,62.37,62.39,14557.0,184.0,62.411798
SQ,2023-08-10 16:16:00+00:00,62.41,62.42,62.33,62.375,8670.0,118.0,62.37583
SQ,2023-08-10 16:17:00+00:00,62.375,62.42,62.35,62.38,7249.0,113.0,62.387218
SQ,2023-08-10 16:18:00+00:00,62.39,62.4206,62.39,62.41,4636.0,91.0,62.404219
SQ,2023-08-10 16:19:00+00:00,62.42,62.43,62.38,62.39,8513.0,145.0,62.402324
SQ,2023-08-10 16:20:00+00:00,62.37,62.47,62.31,62.41,13851.0,200.0,62.374486
SQ,2023-08-10 16:21:00+00:00,62.37,62.415,62.34,62.35,5960.0,75.0,62.368824
SQ,2023-08-10 16:22:00+00:00,62.35,62.43,62.35,62.37,6510.0,113.0,62.390162
SQ,2023-08-10 16:23:00+00:00,62.365,62.47,62.365,62.453,7851.0,103.0,62.420532
SQ,2023-08-10 16:24:00+00:00,62.44,62.44,62.365,62.38,18021.0,211.0,62.408303
SQ,2023-08-10 16:25:00+00:00,62.3601,62.3822,62.22,62.2301,24339.0,277.0,62.290516
SQ,2023-08-10 16:26:00+00:00,62.23,62.233,62.08,62.0827,47621.0,387.0,62.162346
SQ,2023-08-10 16:27:00+00:00,62.12,62.1981,62.1119,62.1981,19845.0,218.0,62.137262
SQ,2023-08-10 16:28:00+00:00,62.2,62.38,62.2,62.3775,18383.0,230.0,62.27588
SQ,2023-08-10 16:29:00+00:00,62.36,62.4716,62.36,62.46,16208.0,228.0,62.429536
SQ,2023-08-10 16:30:00+00:00,62.44,62.4599,62.3901,62.45,17770.0,231.0,62.432363
SQ,2023-08-10 16:31:00+00:00,62.4671,62.47,62.41,62.44,13527.0,152.0,62.447984
SQ,2023-08-10 16:32:00+00:00,62.45,62.47,62.39,62.4529,11189.0,195.0,62.444442
SQ,2023-08-10 16:33:00+00:00,62.455,62.49,62.43,62.49,10727.0,111.0,62.463809
SQ,2023-08-10 16:34:00+00:00,62.48,62.4925,62.46,62.46,5231.0,94.0,62.476586
SQ,2023-08-10 16:35:00+00:00,62.4787,62.5,62.4468,62.4576,7808.0,218.0,62.461427
SQ,2023-08-10 16:36:00+00:00,62.47,62.4943,62.45,62.45,2973.0,76.0,62.469629
SQ,2023-08-10 16:37:00+00:00,62.46,62.605,62.46,62.605,13402.0,149.0,62.529028
SQ,2023-08-10 16:38:00+00:00,62.59,62.6199,62.57,62.595,6596.0,116.0,62.597503
SQ,2023-08-10 16:39:00+00:00,62.58,62.6586,62.57,62.585,6236.0,121.0,62.607758
SQ,2023-08-10 16:40:00+00:00,62.58,62.615,62.555,62.575,9461.0,126.0,62.580698
SQ,2023-08-10 16:41:00+00:00,62.6,62.6,62.51,62.51,6171.0,114.0,62.545655
SQ,2023-08-10 16:42:00+00:00,62.505,62.54,62.49,62.53,11868.0,121.0,62.50821
SQ,2023-08-10 16:43:00+00:00,62.5499,62.58,62.5465,62.57,4250.0,84.0,62.560711
SQ,2023-08-10 16:44:00+00:00,62.582,62.62,62.57,62.61,8254.0,118.0,62.59436
SQ,2023-08-10 16:45:00+00:00,62.6056,62.692,62.592,62.665,10262.0,119.0,62.631375
SQ,2023-08-10 16:46:00+00:00,62.6524,62.6963,62.6524,62.66,6333.0,130.0,62.651075
SQ,2023-08-10 16:47:00+00:00,62.67,62.7,62.66,62.67,10566.0,117.0,62.670521
SQ,2023-08-10 16:48:00+00:00,62.685,62.73,62.67,62.67,17335.0,194.0,62.703257
SQ,2023-08-10 16:49:00+00:00,62.68,62.73,62.68,62.68,6271.0,117.0,62.700732
SQ,2023-08-10 16:50:00+00:00,62.69,62.69,62.59,62.5901,14512.0,168.0,62.643985
SQ,2023-08-10 16:51:00+00:00,62.6,62.62,62.575,62.575,6481.0,124.0,62.601261
SQ,2023-08-10 16:52:00+00:00,62.6,62.6,62.5552,62.5999,4267.0,116.0,62.579074
SQ,2023-08-10 16:53:00+00:00,62.57,62.58,62.51,62.51,10444.0,128.0,62.542165
SQ,2023-08-10 16:54:00+00:00,62.53,62.53,62.4373,62.485,12451.0,181.0,62.488257
SQ,2023-08-10 16:55:00+00:00,62.46,62.4619,62.42,62.43,4494.0,71.0,62.442593
SQ,2023-08-10 16:56:00+00:00,62.4201,62.47,62.375,62.375,19232.0,184.0,62.420735
SQ,2023-08-10 16:57:00+00:00,62.375,62.4,62.32,62.32,9271.0,123.0,62.369287
SQ,2023-08-10 16:58:00+00:00,62.28,62.2925,62.26,62.2668,14924.0,199.0,62.275255
SQ,2023-08-10 16:59:00+00:00,62.28,62.36,62.2422,62.36,11905.0,128.0,62.27424
SQ,2023-08-10 17:00:00+00:00,62.36,62.44,62.285,62.41,15590.0,134.0,62.35375
SQ,2023-08-10 17:01:00+00:00,62.43,62.445,62.36,62.37,8860.0,90.0,62.390773
SQ,2023-08-10 17:02:00+00:00,62.375,62.41,62.36,62.38,4190.0,74.0,62.380565
SQ,2023-08-10 17:03:00+00:00,62.36,62.419,62.34,62.419,11974.0,122.0,62.386236
SQ,2023-08-10 17:04:00+00:00,62.39,62.41,62.37,62.405,4083.0,52.0,62.386723
SQ,2023-08-10 17:05:00+00:00,62.37,62.479,62.37,62.4523,5170.0,77.0,62.437621
SQ,2023-08-10 17:06:00+00:00,62.4772,62.4772,62.3701,62.4,6300.0,113.0,62.414697
SQ,2023-08-10 17:07:00+00:00,62.4,62.48,62.3901,62.48,6184.0,88.0,62.440278
SQ,2023-08-10 17:08:00+00:00,62.47,62.49,62.381,62.44,12217.0,141.0,62.442467
SQ,2023-08-10 17:09:00+00:00,62.4443,62.45,62.4,62.42,4747.0,60.0,62.435702
SQ,2023-08-10 17:10:00+00:00,62.44,62.4586,62.36,62.36,4574.0,67.0,62.431437
SQ,2023-08-10 17:11:00+00:00,62.385,62.41,62.35,62.4,13644.0,115.0,62.372554
SQ,2023-08-10 17:12:00+00:00,62.41,62.43,62.34,62.36,10766.0,160.0,62.381129
SQ,2023-08-10 17:13:00+00:00,62.38,62.4299,62.35,62.38,21286.0,90.0,62.361711
SQ,2023-08-10 17:14:00+00:00,62.4,62.41,62.37,62.37,3546.0,63.0,62.392591
SQ,2023-08-10 17:15:00+00:00,62.36,62.39,62.3,62.3,11743.0,119.0,62.347613
SQ,2023-08-10 17:16:00+00:00,62.3,62.335,62.26,62.335,7504.0,98.0,62.308843
SQ,2023-08-10 17:17:00+00:00,62.33,62.33,62.275,62.28,3118.0,72.0,62.288681
SQ,2023-08-10 17:18:00+00:00,62.28,62.3,62.21,62.225,16807.0,160.0,62.248422
SQ,2023-08-10 17:19:00+00:00,62.21,62.2499,62.18,62.2,20693.0,243.0,62.206211
SQ,2023-08-10 17:20:00+00:00,62.18,62.21,62.14,62.18,22986.0,165.0,62.1825
SQ,2023-08-10 17:21:00+00:00,62.175,62.1899,62.13,62.1603,16141.0,130.0,62.160952
SQ,2023-08-10 17:22:00+00:00,62.1555,62.1555,62.09,62.09,17246.0,210.0,62.123375
SQ,2023-08-10 17:23:00+00:00,62.08,62.165,62.08,62.14,12972.0,111.0,62.113075
SQ,2023-08-10 17:24:00+00:00,62.125,62.16,62.1,62.16,6276.0,101.0,62.133924
SQ,2023-08-10 17:25:00+00:00,62.14,62.14,62.12,62.12,3961.0,80.0,62.130576
SQ,2023-08-10 17:26:00+00:00,62.14,62.19,62.12,62.19,14485.0,137.0,62.141139
SQ,2023-08-10 17:27:00+00:00,62.17,62.21,62.145,62.145,10310.0,157.0,62.182492
SQ,2023-08-10 17:28:00+00:00,62.16,62.16,62.1137,62.16,10681.0,171.0,62.144967
SQ,2023-08-10 17:29:00+00:00,62.15,62.16,62.11,62.155,5442.0,89.0,62.138728
