symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-14 14:55:00+00:00,131.1,131.17,131.06,131.07,38978.0,527.0,131.109002
GOOGL,2023-08-14 14:56:00+00:00,131.07,131.075,130.93,131.02,67188.0,808.0,130.986661
GOOGL,2023-08-14 14:57:00+00:00,131.02,131.08,130.93,130.98,41088.0,643.0,131.010536
GOOGL,2023-08-14 14:58:00+00:00,130.97,131.01,130.94,130.995,50197.0,650.0,130.977831
GOOGL,2023-08-14 14:59:00+00:00,130.99,131.02,130.95,130.995,36030.0,467.0,130.981489
GOOGL,2023-08-14 15:00:00+00:00,130.985,131.04,130.91,131.035,63626.0,642.0,130.998051
GOOGL,2023-08-14 15:01:00+00:00,131.03,131.07,130.98,131.055,50381.0,707.0,131.018397
GOOGL,2023-08-14 15:02:00+00:00,131.06,131.115,131.04,131.09,28389.0,516.0,131.077885
GOOGL,2023-08-14 15:03:00+00:00,131.09,131.15,131.05,131.145,39202.0,579.0,131.091579
GOOGL,2023-08-14 15:04:00+00:00,131.14,131.14,131.07,131.14,33581.0,513.0,131.107283
GOOGL,2023-08-14 15:05:00+00:00,131.14,131.14,130.98,130.98,46181.0,689.0,131.060714
GOOGL,2023-08-14 15:06:00+00:00,130.99,130.995,130.85,130.8568,42241.0,662.0,130.902638
GOOGL,2023-08-14 15:07:00+00:00,130.852,130.88,130.78,130.84,38358.0,519.0,130.838101
GOOGL,2023-08-14 15:08:00+00:00,130.83,130.96,130.8051,130.93,60392.0,622.0,130.888287
GOOGL,2023-08-14 15:09:00+00:00,130.93,130.98,130.85,130.89,26587.0,459.0,130.909765
GOOGL,2023-08-14 15:10:00+00:00,130.88,130.91,130.765,130.79,25015.0,432.0,130.849001
GOOGL,2023-08-14 15:11:00+00:00,130.7986,130.835,130.75,130.83,31265.0,478.0,130.783699
GOOGL,2023-08-14 15:12:00+00:00,130.83,130.9,130.79,130.855,32356.0,487.0,130.84322
GOOGL,2023-08-14 15:13:00+00:00,130.85,130.9,130.795,130.89,30077.0,439.0,130.852367
GOOGL,2023-08-14 15:14:00+00:00,130.89,130.8999,130.835,130.85,24291.0,442.0,130.865384
GOOGL,2023-08-14 15:15:00+00:00,130.84,130.92,130.79,130.915,47991.0,651.0,130.852903
GOOGL,2023-08-14 15:16:00+00:00,130.925,131.0,130.91,130.965,44786.0,710.0,130.95651
GOOGL,2023-08-14 15:17:00+00:00,130.96,130.9772,130.875,130.92,20802.0,402.0,130.918307
GOOGL,2023-08-14 15:18:00+00:00,130.925,130.955,130.89,130.9,28297.0,401.0,130.915284
GOOGL,2023-08-14 15:19:00+00:00,130.89,130.89,130.815,130.83,50701.0,458.0,130.854018
GOOGL,2023-08-14 15:20:00+00:00,130.84,130.915,130.795,130.8,42958.0,528.0,130.879173
GOOGL,2023-08-14 15:21:00+00:00,130.815,130.92,130.79,130.915,21942.0,404.0,130.84352
GOOGL,2023-08-14 15:22:00+00:00,130.91,130.91,130.82,130.86,32429.0,511.0,130.864155
GOOGL,2023-08-14 15:23:00+00:00,130.85,130.985,130.8,130.98,25484.0,458.0,130.912057
GOOGL,2023-08-14 15:24:00+00:00,130.98,131.0096,130.94,130.965,22345.0,468.0,130.971702
GOOGL,2023-08-14 15:25:00+00:00,130.95,130.98,130.925,130.95,42704.0,557.0,130.951153
GOOGL,2023-08-14 15:26:00+00:00,130.94,131.04,130.92,131.025,26367.0,484.0,131.003019
GOOGL,2023-08-14 15:27:00+00:00,131.02,131.021,130.96,130.96,21168.0,351.0,130.982674
GOOGL,2023-08-14 15:28:00+00:00,130.97,131.09,130.97,131.09,26865.0,342.0,131.052972
GOOGL,2023-08-14 15:29:00+00:00,131.07,131.15,131.065,131.115,53165.0,623.0,131.131154
GOOGL,2023-08-14 15:30:00+00:00,131.12,131.19,131.11,131.175,36860.0,637.0,131.156106
GOOGL,2023-08-14 15:31:00+00:00,131.185,131.245,131.15,131.16,42946.0,673.0,131.206897
GOOGL,2023-08-14 15:32:00+00:00,131.165,131.28,131.165,131.28,79618.0,905.0,131.251027
GOOGL,2023-08-14 15:33:00+00:00,131.285,131.285,131.19,131.23,28708.0,437.0,131.247471
GOOGL,2023-08-14 15:34:00+00:00,131.23,131.23,131.135,131.14,66337.0,851.0,131.179533
GOOGL,2023-08-14 15:35:00+00:00,131.135,131.15,131.07,131.09,50304.0,500.0,131.112632
GOOGL,2023-08-14 15:36:00+00:00,131.09,131.1553,131.0103,131.03,47457.0,487.0,131.076504
GOOGL,2023-08-14 15:37:00+00:00,131.03,131.12,130.97,131.11,70222.0,608.0,131.038719
GOOGL,2023-08-14 15:38:00+00:00,131.12,131.135,131.065,131.08,19687.0,306.0,131.102436
GOOGL,2023-08-14 15:39:00+00:00,131.08,131.14,131.06,131.0824,20959.0,298.0,131.097228
GOOGL,2023-08-14 15:40:00+00:00,131.09,131.11,131.045,131.11,21523.0,289.0,131.074452
GOOGL,2023-08-14 15:41:00+00:00,131.11,131.2194,131.1,131.2029,39575.0,436.0,131.168649
GOOGL,2023-08-14 15:42:00+00:00,131.21,131.24,131.18,131.235,23615.0,400.0,131.21492
GOOGL,2023-08-14 15:43:00+00:00,131.2486,131.26,131.17,131.26,36188.0,500.0,131.223952
GOOGL,2023-08-14 15:44:00+00:00,131.26,131.26,131.14,131.17,23778.0,373.0,131.210014
GOOGL,2023-08-14 15:45:00+00:00,131.1763,131.21,131.16,131.17,22529.0,281.0,131.185647
GOOGL,2023-08-14 15:46:00+00:00,131.16,131.27,131.16,131.24,21817.0,353.0,131.223801
GOOGL,2023-08-14 15:47:00+00:00,131.25,131.32,131.24,131.26,40049.0,516.0,131.289295
GOOGL,2023-08-14 15:48:00+00:00,131.28,131.3,131.14,131.21,43814.0,487.0,131.202999
GOOGL,2023-08-14 15:49:00+00:00,131.21,131.2725,131.1901,131.2725,23129.0,344.0,131.236674
GOOGL,2023-08-14 15:50:00+00:00,131.27,131.34,131.235,131.34,19025.0,392.0,131.304538
GOOGL,2023-08-14 15:51:00+00:00,131.335,131.345,131.3,131.3188,17699.0,318.0,131.320748
GOOGL,2023-08-14 15:52:00+00:00,131.32,131.34,131.29,131.31,39348.0,293.0,131.311173
GOOGL,2023-08-14 15:53:00+00:00,131.33,131.335,131.19,131.2,33828.0,468.0,131.245735
GOOGL,2023-08-14 15:54:00+00:00,131.1901,131.25,131.18,131.22,25312.0,398.0,131.216095
GOOGL,2023-08-14 15:55:00+00:00,131.21,131.27,131.2,131.26,21928.0,306.0,131.235183
GOOGL,2023-08-14 15:56:00+00:00,131.2599,131.3,131.24,131.3,19487.0,215.0,131.25905
GOOGL,2023-08-14 15:57:00+00:00,131.3,131.3,131.17,131.175,30736.0,368.0,131.235329
GOOGL,2023-08-14 15:58:00+00:00,131.18,131.2,131.1417,131.165,27917.0,324.0,131.170871
GOOGL,2023-08-14 15:59:00+00:00,131.16,131.16,131.04,131.075,38075.0,408.0,131.079135
GOOGL,2023-08-14 16:00:00+00:00,131.088,131.11,131.01,131.045,31203.0,380.0,131.046927
GOOGL,2023-08-14 16:01:00+00:00,131.0475,131.105,130.99,131.0709,62332.0,439.0,131.057506
GOOGL,2023-08-14 16:02:00+00:00,131.08,131.14,131.07,131.14,27889.0,277.0,131.111298
GOOGL,2023-08-14 16:03:00+00:00,131.14,131.14,131.06,131.065,9540.0,222.0,131.092234
GOOGL,2023-08-14 16:04:00+00:00,131.06,131.16,131.06,131.13,17080.0,327.0,131.117948
GOOGL,2023-08-14 16:05:00+00:00,131.13,131.145,131.09,131.11,13999.0,227.0,131.115505
GOOGL,2023-08-14 16:06:00+00:00,131.12,131.21,131.1,131.18,15614.0,273.0,131.159886
GOOGL,2023-08-14 16:07:00+00:00,131.18,131.205,131.16,131.17,15714.0,228.0,131.177875
GOOGL,2023-08-14 16:08:00+00:00,131.175,131.18,131.11,131.15,13110.0,232.0,131.139719
GOOGL,2023-08-14 16:09:00+00:00,131.14,131.17,131.11,131.15,18477.0,267.0,131.142289
GOOGL,2023-08-14 16:10:00+00:00,131.1573,131.16,131.08,131.08,25441.0,315.0,131.118108
GOOGL,2023-08-14 16:11:00+00:00,131.0991,131.11,130.99,131.06,30309.0,444.0,131.059626
GOOGL,2023-08-14 16:12:00+00:00,131.075,131.09,131.01,131.02,36429.0,335.0,131.046382
GOOGL,2023-08-14 16:13:00+00:00,131.01,131.03,130.96,131.0,34794.0,499.0,130.999755
GOOGL,2023-08-14 16:14:00+00:00,130.995,131.015,130.97,131.01,23322.0,356.0,130.992735
GOOGL,2023-08-14 16:15:00+00:00,131.0,131.0,130.93,130.94,23405.0,304.0,130.969086
GOOGL,2023-08-14 16:16:00+00:00,130.93,130.93,130.86,130.9199,22323.0,350.0,130.898096
GOOGL,2023-08-14 16:17:00+00:00,130.92,130.97,130.88,130.88,26003.0,338.0,130.928334
GOOGL,2023-08-14 16:18:00+00:00,130.87,130.9,130.77,130.87,62000.0,641.0,130.834635
GOOGL,2023-08-14 16:19:00+00:00,130.87,130.94,130.835,130.9299,31606.0,326.0,130.882387
GOOGL,2023-08-14 16:20:00+00:00,130.92,130.92,130.84,130.86,27973.0,285.0,130.886886
GOOGL,2023-08-14 16:21:00+00:00,130.86,130.885,130.83,130.86,9566.0,145.0,130.864395
GOOGL,2023-08-14 16:22:00+00:00,130.87,130.88,130.7299,130.74,25489.0,383.0,130.787847
GOOGL,2023-08-14 16:23:00+00:00,130.71,130.7114,130.59,130.6,49419.0,547.0,130.656499
GOOGL,2023-08-14 16:24:00+00:00,130.58,130.765,130.57,130.7596,44549.0,359.0,130.674259
GOOGL,2023-08-14 16:25:00+00:00,130.75,130.76,130.6899,130.74,20899.0,296.0,130.728491
GOOGL,2023-08-14 16:26:00+00:00,130.74,130.8,130.71,130.765,23222.0,256.0,130.764943
GOOGL,2023-08-14 16:27:00+00:00,130.765,130.81,130.765,130.8,19952.0,252.0,130.792362
GOOGL,2023-08-14 16:28:00+00:00,130.8,130.8099,130.7501,130.77,11054.0,203.0,130.767635
GOOGL,2023-08-14 16:29:00+00:00,130.76,130.76,130.6912,130.715,13297.0,222.0,130.7327
GOOGL,2023-08-14 16:30:00+00:00,130.71,130.71,130.67,130.68,21825.0,279.0,130.692273
GOOGL,2023-08-14 16:31:00+00:00,130.67,130.7199,130.645,130.7,25285.0,255.0,130.689669
GOOGL,2023-08-14 16:32:00+00:00,130.71,130.78,130.7,130.78,21474.0,315.0,130.74249
GOOGL,2023-08-14 16:33:00+00:00,130.78,130.81,130.66,130.66,21730.0,323.0,130.746793
GOOGL,2023-08-14 16:34:00+00:00,130.67,130.7,130.6,130.69,38527.0,443.0,130.654536
GOOGL,2023-08-14 16:35:00+00:00,130.7,130.72,130.59,130.61,20702.0,327.0,130.645987
GOOGL,2023-08-14 16:36:00+00:00,130.6,130.74,130.59,130.725,25613.0,371.0,130.661648
GOOGL,2023-08-14 16:37:00+00:00,130.73,130.75,130.67,130.68,15952.0,229.0,130.718364
GOOGL,2023-08-14 16:38:00+00:00,130.68,130.74,130.67,130.73,9799.0,188.0,130.710374
GOOGL,2023-08-14 16:39:00+00:00,130.74,130.7423,130.69,130.72,10583.0,201.0,130.722662
GOOGL,2023-08-14 16:40:00+00:00,130.725,130.74,130.67,130.735,22499.0,312.0,130.710448
GOOGL,2023-08-14 16:41:00+00:00,130.74,130.77,130.68,130.69,19890.0,279.0,130.735955
GOOGL,2023-08-14 16:42:00+00:00,130.68,130.7572,130.67,130.72,14144.0,246.0,130.724566
GOOGL,2023-08-14 16:43:00+00:00,130.74,130.8211,130.73,130.8,50814.0,354.0,130.775916
GOOGL,2023-08-14 16:44:00+00:00,130.81,130.81,130.71,130.785,26085.0,340.0,130.754367
GOOGL,2023-08-14 16:45:00+00:00,130.79,130.865,130.79,130.8,25970.0,330.0,130.820855
GOOGL,2023-08-14 16:46:00+00:00,130.805,130.81,130.73,130.76,21395.0,271.0,130.767844
GOOGL,2023-08-14 16:47:00+00:00,130.78,130.82,130.75,130.78,8228.0,177.0,130.783827
GOOGL,2023-08-14 16:48:00+00:00,130.79,130.82,130.785,130.815,19054.0,256.0,130.805092
GOOGL,2023-08-14 16:49:00+00:00,130.82,130.83,130.78,130.795,12165.0,179.0,130.804904
GOOGL,2023-08-14 16:50:00+00:00,130.785,130.85,130.785,130.82,39705.0,334.0,130.812956
GOOGL,2023-08-14 16:51:00+00:00,130.825,130.84,130.75,130.815,24787.0,356.0,130.80075
GOOGL,2023-08-14 16:52:00+00:00,130.82,130.875,130.77,130.855,16293.0,275.0,130.822509
GOOGL,2023-08-14 16:53:00+00:00,130.85,130.87,130.79,130.81,13254.0,265.0,130.832721
GOOGL,2023-08-14 16:54:00+00:00,130.81,130.8577,130.81,130.8577,8493.0,175.0,130.83254
GOOGL,2023-08-14 16:55:00+00:00,130.855,130.88,130.835,130.8432,18205.0,290.0,130.856035
GOOGL,2023-08-14 16:56:00+00:00,130.8319,130.88,130.81,130.82,17796.0,315.0,130.838938
GOOGL,2023-08-14 16:57:00+00:00,130.82,130.883,130.795,130.87,25770.0,358.0,130.847714
GOOGL,2023-08-14 16:58:00+00:00,130.885,130.91,130.87,130.88,13594.0,248.0,130.887964
GOOGL,2023-08-14 16:59:00+00:00,130.88,130.95,130.88,130.93,27917.0,275.0,130.932546
GOOGL,2023-08-14 17:00:00+00:00,130.93,130.9801,130.915,130.945,14898.0,294.0,130.952656
GOOGL,2023-08-14 17:01:00+00:00,130.95,131.015,130.93,131.01,27212.0,413.0,130.990175
GOOGL,2023-08-14 17:02:00+00:00,131.01,131.025,130.97,130.99,13768.0,233.0,130.997165
GOOGL,2023-08-14 17:03:00+00:00,130.98,131.055,130.97,131.0486,42584.0,348.0,131.019937
GOOGL,2023-08-14 17:04:00+00:00,131.05,131.0774,131.01,131.02,18810.0,288.0,131.036201
GOOGL,2023-08-14 17:05:00+00:00,131.01,131.04,130.97,131.035,24955.0,334.0,131.002033
GOOGL,2023-08-14 17:06:00+00:00,131.04,131.04,130.985,130.995,17064.0,272.0,131.011774
GOOGL,2023-08-14 17:07:00+00:00,130.985,131.035,130.985,131.03,17183.0,251.0,131.016927
GOOGL,2023-08-14 17:08:00+00:00,131.03,131.04,130.99,131.0396,16377.0,254.0,131.010363
GOOGL,2023-08-14 17:09:00+00:00,131.035,131.071,131.0,131.07,27172.0,277.0,130.943322
GOOGL,2023-08-14 17:10:00+00:00,131.07,131.08,131.02,131.04,29539.0,343.0,131.04224
GOOGL,2023-08-14 17:11:00+00:00,131.045,131.06,131.01,131.06,22350.0,304.0,131.039388
GOOGL,2023-08-14 17:12:00+00:00,131.06,131.09,131.06,131.07,26421.0,252.0,131.078583
GOOGL,2023-08-14 17:13:00+00:00,131.06,131.08,131.009,131.02,27436.0,267.0,131.040604
GOOGL,2023-08-14 17:14:00+00:00,131.02,131.04,130.98,131.0,27868.0,354.0,131.00848
GOOGL,2023-08-14 17:15:00+00:00,130.98,131.0,130.94,130.945,9692.0,195.0,130.974178
GOOGL,2023-08-14 17:16:00+00:00,130.95,130.97,130.94,130.97,13000.0,251.0,130.957308
GOOGL,2023-08-14 17:17:00+00:00,130.97,130.9864,130.94,130.97,15304.0,237.0,130.961742
GOOGL,2023-08-14 17:18:00+00:00,130.97,130.99,130.93,130.94,9655.0,194.0,130.955759
GOOGL,2023-08-14 17:19:00+00:00,130.95,130.9964,130.95,130.97,8798.0,176.0,130.977208
GOOGL,2023-08-14 17:20:00+00:00,130.985,131.004,130.95,130.975,21565.0,297.0,130.984986
GOOGL,2023-08-14 17:21:00+00:00,130.97,131.05,130.955,131.01,20312.0,249.0,131.015616
GOOGL,2023-08-14 17:22:00+00:00,131.02,131.03,130.935,130.945,18283.0,233.0,130.980489
GOOGL,2023-08-14 17:23:00+00:00,130.93,130.93,130.85,130.87,26815.0,388.0,130.883461
GOOGL,2023-08-14 17:24:00+00:00,130.865,130.88,130.83,130.855,24873.0,285.0,130.856843
GOOGL,2023-08-14 17:25:00+00:00,130.86,130.865,130.76,130.8,19538.0,334.0,130.80195
GOOGL,2023-08-14 17:26:00+00:00,130.7936,130.815,130.73,130.755,17858.0,234.0,130.760783
GOOGL,2023-08-14 17:27:00+00:00,130.76,130.82,130.75,130.77,14264.0,247.0,130.784451
GOOGL,2023-08-14 17:28:00+00:00,130.79,130.815,130.79,130.815,14351.0,162.0,130.806794
GOOGL,2023-08-14 17:29:00+00:00,130.81,130.85,130.8099,130.85,13965.0,194.0,130.827709
GOOGL,2023-08-14 17:30:00+00:00,130.85,130.935,130.83,130.93,19882.0,350.0,130.883218
GOOGL,2023-08-14 17:31:00+00:00,130.93,130.94,130.88,130.89,10525.0,246.0,130.905817
GOOGL,2023-08-14 17:32:00+00:00,130.89,130.89,130.82,130.82,14240.0,246.0,130.85727
GOOGL,2023-08-14 17:33:00+00:00,130.81,130.81,130.77,130.8,18496.0,283.0,130.789711
GOOGL,2023-08-14 17:34:00+00:00,130.8,130.8,130.71,130.74,19583.0,295.0,130.747977
GOOGL,2023-08-14 17:35:00+00:00,130.74,130.755,130.7127,130.72,12139.0,252.0,130.734648
GOOGL,2023-08-14 17:36:00+00:00,130.73,130.795,130.73,130.775,11309.0,240.0,130.753213
GOOGL,2023-08-14 17:37:00+00:00,130.77,130.775,130.71,130.74,14783.0,263.0,130.743092
GOOGL,2023-08-14 17:38:00+00:00,130.735,130.765,130.71,130.75,15120.0,232.0,130.735078
GOOGL,2023-08-14 17:39:00+00:00,130.74,130.815,130.74,130.8,28606.0,269.0,130.792474
GOOGL,2023-08-14 17:40:00+00:00,130.7982,130.82,130.7876,130.7978,14147.0,204.0,130.800585
GOOGL,2023-08-14 17:41:00+00:00,130.79,130.82,130.77,130.81,15910.0,232.0,130.803992
GOOGL,2023-08-14 17:42:00+00:00,130.81,130.81,130.735,130.76,27228.0,238.0,130.754138
GOOGL,2023-08-14 17:43:00+00:00,130.76,130.77,130.71,130.725,27345.0,314.0,130.733485
GOOGL,2023-08-14 17:44:00+00:00,130.73,130.76,130.7,130.75,13527.0,226.0,130.738027
GOOGL,2023-08-14 17:45:00+00:00,130.755,130.795,130.72,130.72,16511.0,233.0,130.757963
GOOGL,2023-08-14 17:46:00+00:00,130.71,130.72,130.65,130.72,24639.0,308.0,130.684641
GOOGL,2023-08-14 17:47:00+00:00,130.72,130.83,130.71,130.825,26912.0,347.0,130.764146
GOOGL,2023-08-14 17:48:00+00:00,130.81,130.81,130.73,130.74,16404.0,266.0,130.774059
GOOGL,2023-08-14 17:49:00+00:00,130.74,130.79,130.74,130.755,14096.0,217.0,130.766897
GOOGL,2023-08-14 17:50:00+00:00,130.74,130.786,130.73,130.74,12898.0,224.0,130.758328
GOOGL,2023-08-14 17:51:00+00:00,130.75,130.755,130.64,130.695,22487.0,352.0,130.694743
GOOGL,2023-08-14 17:52:00+00:00,130.7,130.7,130.62,130.64,15257.0,283.0,130.6562
GOOGL,2023-08-14 17:53:00+00:00,130.65,130.7,130.645,130.7,11242.0,237.0,130.675833
GOOGL,2023-08-14 17:54:00+00:00,130.67,130.72,130.67,130.69,13056.0,228.0,130.694875
GOOGL,2023-08-14 17:55:00+00:00,130.695,130.7,130.65,130.6587,14573.0,233.0,130.666683
GOOGL,2023-08-14 17:56:00+00:00,130.65,130.68,130.61,130.62,22938.0,293.0,130.64991
GOOGL,2023-08-14 17:57:00+00:00,130.62,130.655,130.58,130.63,18379.0,275.0,130.615197
GOOGL,2023-08-14 17:58:00+00:00,130.64,130.66,130.62,130.66,12021.0,217.0,130.637269
GOOGL,2023-08-14 17:59:00+00:00,130.65,130.74,130.645,130.72,32388.0,401.0,130.697547
GOOGL,2023-08-14 18:00:00+00:00,130.73,130.74,130.63,130.63,27104.0,381.0,130.697614
GOOGL,2023-08-14 18:01:00+00:00,130.63,130.7,130.63,130.675,17027.0,278.0,130.666694
GOOGL,2023-08-14 18:02:00+00:00,130.67,130.67,130.61,130.63,14634.0,206.0,130.629499
GOOGL,2023-08-14 18:03:00+00:00,130.635,130.66,130.61,130.66,7713.0,181.0,130.639282
GOOGL,2023-08-14 18:04:00+00:00,130.66,130.71,130.66,130.68,13121.0,221.0,130.691193
GOOGL,2023-08-14 18:05:00+00:00,130.685,130.73,130.6701,130.71,11735.0,237.0,130.703995
GOOGL,2023-08-14 18:06:00+00:00,130.72,130.73,130.63,130.66,14370.0,250.0,130.695127
GOOGL,2023-08-14 18:07:00+00:00,130.66,130.665,130.58,130.58,31009.0,259.0,130.616914
GOOGL,2023-08-14 18:08:00+00:00,130.58,130.58,130.492,130.535,59324.0,605.0,130.530261
GOOGL,2023-08-14 18:09:00+00:00,130.54,130.57,130.49,130.5,20718.0,348.0,130.5324
GOOGL,2023-08-14 18:10:00+00:00,130.5,130.54,130.42,130.54,44737.0,632.0,130.458488
GOOGL,2023-08-14 18:11:00+00:00,130.54,130.62,130.51,130.59,24207.0,379.0,130.560916
GOOGL,2023-08-14 18:12:00+00:00,130.58,130.59,130.54,130.5788,20764.0,283.0,130.570863
GOOGL,2023-08-14 18:13:00+00:00,130.58,130.665,130.575,130.63,20254.0,329.0,130.622387
GOOGL,2023-08-14 18:14:00+00:00,130.62,130.63,130.58,130.595,11413.0,191.0,130.605008
GOOGL,2023-08-14 18:15:00+00:00,130.5886,130.63,130.49,130.51,2139847.0,511.0,130.558322
GOOGL,2023-08-14 18:16:00+00:00,130.5,130.52,130.44,130.44,17712.0,304.0,130.480181
GOOGL,2023-08-14 18:17:00+00:00,130.43,130.46,130.345,130.3572,15299.0,282.0,130.402859
GOOGL,2023-08-14 18:18:00+00:00,130.355,130.415,130.325,130.34,25083.0,345.0,130.36768
GOOGL,2023-08-14 18:19:00+00:00,130.3376,130.3401,130.28,130.29,24704.0,367.0,130.303691
GOOGL,2023-08-14 18:20:00+00:00,130.28,130.36,130.26,130.34,52975.0,546.0,130.30673
GOOGL,2023-08-14 18:21:00+00:00,130.35,130.4,130.34,130.367,24344.0,377.0,130.373843
GOOGL,2023-08-14 18:22:00+00:00,130.37,130.4024,130.355,130.375,15111.0,242.0,130.377939
GOOGL,2023-08-14 18:23:00+00:00,130.38,130.42,130.37,130.39,28325.0,400.0,130.387265
GOOGL,2023-08-14 18:24:00+00:00,130.385,130.4,130.345,130.375,20852.0,296.0,130.375325
GOOGL,2023-08-14 18:25:00+00:00,130.38,130.465,130.36,130.43,23001.0,340.0,130.412768
GOOGL,2023-08-14 18:26:00+00:00,130.43,130.46,130.39,130.4083,19615.0,320.0,130.420374
GOOGL,2023-08-14 18:27:00+00:00,130.41,130.5,130.41,130.49,22039.0,399.0,130.47398
GOOGL,2023-08-14 18:28:00+00:00,130.5,130.57,130.48,130.57,18264.0,294.0,130.518046
GOOGL,2023-08-14 18:29:00+00:00,130.57,130.5799,130.53,130.545,26554.0,298.0,130.559063
GOOGL,2023-08-14 18:30:00+00:00,130.55,130.58,130.51,130.54,14074.0,272.0,130.555085
GOOGL,2023-08-14 18:31:00+00:00,130.53,130.58,130.52,130.54,19458.0,323.0,130.549556
GOOGL,2023-08-14 18:32:00+00:00,130.53,130.53,130.375,130.48,42188.0,628.0,130.446374
GOOGL,2023-08-14 18:33:00+00:00,130.5,130.6,130.49,130.585,21345.0,353.0,130.567105
GOOGL,2023-08-14 18:34:00+00:00,130.58,130.615,130.57,130.61,17142.0,344.0,130.596132
GOOGL,2023-08-14 18:35:00+00:00,130.61,130.66,130.5525,130.57,40180.0,430.0,130.622451
GOOGL,2023-08-14 18:36:00+00:00,130.59,130.615,130.575,130.6058,17406.0,307.0,130.594269
GOOGL,2023-08-14 18:37:00+00:00,130.6,130.62,130.52,130.53,22973.0,337.0,130.566663
GOOGL,2023-08-14 18:38:00+00:00,130.51,130.5486,130.49,130.53,33083.0,347.0,130.524084
GOOGL,2023-08-14 18:39:00+00:00,130.51,130.53,130.47,130.49,17733.0,284.0,130.508784
GOOGL,2023-08-14 18:40:00+00:00,130.48,130.53,130.45,130.48,25036.0,360.0,130.490503
GOOGL,2023-08-14 18:41:00+00:00,130.46,130.49,130.4423,130.4565,24315.0,291.0,130.469272
GOOGL,2023-08-14 18:42:00+00:00,130.45,130.47,130.43,130.43,13771.0,268.0,130.44785
GOOGL,2023-08-14 18:43:00+00:00,130.43,130.435,130.395,130.3975,25164.0,350.0,130.414586
GOOGL,2023-08-14 18:44:00+00:00,130.3922,130.45,130.38,130.38,15348.0,251.0,130.410422
GOOGL,2023-08-14 18:45:00+00:00,130.38,130.43,130.34,130.4,17261.0,333.0,130.383569
GOOGL,2023-08-14 18:46:00+00:00,130.4,130.45,130.38,130.42,14676.0,243.0,130.417472
GOOGL,2023-08-14 18:47:00+00:00,130.42,130.4635,130.4,130.46,15216.0,302.0,130.436684
GOOGL,2023-08-14 18:48:00+00:00,130.46,130.52,130.4588,130.52,13037.0,246.0,130.481967
GOOGL,2023-08-14 18:49:00+00:00,130.52,130.52,130.465,130.4701,11110.0,219.0,130.485122
GOOGL,2023-08-14 18:50:00+00:00,130.47,130.51,130.43,130.51,20340.0,283.0,130.462049
GOOGL,2023-08-14 18:51:00+00:00,130.51,130.51,130.46,130.49,20424.0,264.0,130.492596
GOOGL,2023-08-14 18:52:00+00:00,130.48,130.57,130.4747,130.57,20078.0,325.0,130.522857
GOOGL,2023-08-14 18:53:00+00:00,130.58,130.6,130.565,130.57,18420.0,290.0,130.579916
GOOGL,2023-08-14 18:54:00+00:00,130.58,130.59,130.56,130.585,13114.0,235.0,130.569549
GOOGL,2023-08-14 18:55:00+00:00,130.58,130.59,130.48,130.522,26781.0,401.0,130.52975
GOOGL,2023-08-14 18:56:00+00:00,130.53,130.56,130.505,130.56,14977.0,272.0,130.536699
GOOGL,2023-08-14 18:57:00+00:00,130.56,130.593,130.54,130.56,18912.0,303.0,130.561723
GOOGL,2023-08-14 18:58:00+00:00,130.545,130.59,130.5369,130.545,13151.0,241.0,130.558912
GOOGL,2023-08-14 18:59:00+00:00,130.55,130.57,130.51,130.54,17672.0,270.0,130.543159
GOOGL,2023-08-14 19:00:00+00:00,130.54,130.57,130.48,130.495,23790.0,380.0,130.514964
GOOGL,2023-08-14 19:01:00+00:00,130.5099,130.58,130.495,130.58,20234.0,274.0,130.546318
GOOGL,2023-08-14 19:02:00+00:00,130.5775,130.61,130.57,130.6,22429.0,372.0,130.590379
GOOGL,2023-08-14 19:03:00+00:00,130.606,130.63,130.58,130.58,21084.0,411.0,130.606862
GOOGL,2023-08-14 19:04:00+00:00,130.59,130.6,130.56,130.57,29845.0,401.0,130.579894
GOOGL,2023-08-14 19:05:00+00:00,130.57,130.605,130.54,130.57,23644.0,395.0,130.57704
GOOGL,2023-08-14 19:06:00+00:00,130.56,130.6,130.5357,130.5626,30200.0,444.0,130.571716
GOOGL,2023-08-14 19:07:00+00:00,130.56,130.58,130.51,130.575,27736.0,396.0,130.55239
GOOGL,2023-08-14 19:08:00+00:00,130.57,130.575,130.475,130.51,34649.0,470.0,130.529751
GOOGL,2023-08-14 19:09:00+00:00,130.51,130.59,130.5001,130.565,63025.0,571.0,130.53284
GOOGL,2023-08-14 19:10:00+00:00,130.56,130.56,130.52,130.545,21815.0,359.0,130.538717
GOOGL,2023-08-14 19:11:00+00:00,130.55,130.63,130.53,130.63,22775.0,363.0,130.587242
GOOGL,2023-08-14 19:12:00+00:00,130.63,130.73,130.63,130.725,33227.0,471.0,130.680015
GOOGL,2023-08-14 19:13:00+00:00,130.725,130.74,130.71,130.72,29025.0,371.0,130.722149
GOOGL,2023-08-14 19:14:00+00:00,130.73,130.79,130.72,130.76,34119.0,417.0,130.757772
GOOGL,2023-08-14 19:15:00+00:00,130.76,130.79,130.73,130.75,26370.0,385.0,130.749179
GOOGL,2023-08-14 19:16:00+00:00,130.745,130.7999,130.745,130.76,19150.0,309.0,130.77295
