symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-09 22:13:00+00:00,129.82,129.82,129.82,129.82,1046.0,9.0,129.821941
GOOGL,2023-08-09 22:14:00+00:00,129.9823,129.9823,129.9823,129.9823,106.0,3.0,129.974387
GOOGL,2023-08-09 22:18:00+00:00,129.78,129.78,129.78,129.78,285.0,4.0,129.780526
GOOGL,2023-08-09 22:24:00+00:00,129.85,129.85,129.803,129.803,215.0,6.0,129.825814
GOOGL,2023-08-09 22:27:00+00:00,129.8,129.98,129.8,129.98,1390.0,47.0,129.916367
GOOGL,2023-08-09 22:29:00+00:00,129.86,129.86,129.86,129.86,244.0,7.0,129.861865
GOOGL,2023-08-09 22:32:00+00:00,129.98,129.99,129.98,129.99,586.0,19.0,129.980461
GOOGL,2023-08-09 22:33:00+00:00,129.99,129.99,129.99,129.99,646.0,23.0,129.999241
GOOGL,2023-08-09 22:40:00+00:00,129.93,129.93,129.92,129.93,397.0,9.0,129.927821
GOOGL,2023-08-09 22:42:00+00:00,129.8201,129.8201,129.8201,129.8201,212.0,5.0,129.825307
GOOGL,2023-08-09 22:44:00+00:00,129.92,129.92,129.92,129.92,152.0,4.0,129.923751
GOOGL,2023-08-09 23:06:00+00:00,129.87,129.87,129.87,129.87,530.0,9.0,129.874368
GOOGL,2023-08-09 23:11:00+00:00,129.88,129.88,129.88,129.88,503.0,4.0,129.880447
GOOGL,2023-08-09 23:25:00+00:00,129.9,129.9,129.9,129.9,269.0,5.0,129.92052
GOOGL,2023-08-09 23:31:00+00:00,129.9519,129.9519,129.9519,129.9519,537.0,5.0,129.955028
GOOGL,2023-08-09 23:39:00+00:00,130.0,130.0,130.0,130.0,221.0,5.0,130.002602
GOOGL,2023-08-09 23:41:00+00:00,129.93,130.04,129.93,130.04,211.0,4.0,129.988104
GOOGL,2023-08-09 23:42:00+00:00,130.05,130.15,130.05,130.15,1254.0,22.0,130.070981
GOOGL,2023-08-09 23:43:00+00:00,130.25,130.25,130.25,130.25,330.0,11.0,130.245303
GOOGL,2023-08-09 23:45:00+00:00,129.94,129.94,129.94,129.94,108.0,5.0,129.946713
GOOGL,2023-08-09 23:47:00+00:00,130.1,130.15,130.1,130.1,628.0,10.0,130.114538
GOOGL,2023-08-09 23:48:00+00:00,130.0,130.0,130.0,130.0,100.0,1.0,130.0
GOOGL,2023-08-09 23:54:00+00:00,130.15,130.15,130.15,130.15,115.0,2.0,130.134348
GOOGL,2023-08-09 23:58:00+00:00,130.1,130.1,130.1,130.1,313.0,10.0,130.095831
GOOGL,2023-08-09 23:59:00+00:00,130.15,130.15,130.15,130.15,333.0,20.0,130.125586
GOOGL,2023-08-10 08:00:00+00:00,130.45,130.45,130.45,130.45,917.0,36.0,130.440742
GOOGL,2023-08-10 08:01:00+00:00,130.4,130.44,129.96,129.96,3468.0,64.0,130.143852
GOOGL,2023-08-10 08:02:00+00:00,130.24,130.24,130.18,130.18,2188.0,19.0,130.221344
GOOGL,2023-08-10 08:12:00+00:00,130.24,130.24,130.24,130.24,100.0,1.0,130.24
GOOGL,2023-08-10 08:15:00+00:00,130.28,130.28,130.26,130.26,209.0,4.0,130.270718
GOOGL,2023-08-10 08:18:00+00:00,130.35,130.35,130.35,130.35,540.0,12.0,130.346963
GOOGL,2023-08-10 08:19:00+00:00,130.35,130.35,130.35,130.35,174.0,12.0,130.363908
GOOGL,2023-08-10 08:23:00+00:00,130.5,130.5,130.5,130.5,666.0,16.0,130.477553
GOOGL,2023-08-10 08:28:00+00:00,130.27,130.35,130.11,130.11,1973.0,55.0,130.265378
GOOGL,2023-08-10 08:54:00+00:00,130.67,130.67,130.67,130.67,904.0,19.0,130.657268
GOOGL,2023-08-10 09:02:00+00:00,130.59,130.59,130.59,130.59,372.0,17.0,130.566962
GOOGL,2023-08-10 09:24:00+00:00,130.54,130.54,130.54,130.54,553.0,11.0,130.539241
GOOGL,2023-08-10 09:25:00+00:00,130.58,130.58,130.58,130.58,251.0,6.0,130.544143
GOOGL,2023-08-10 09:32:00+00:00,130.6,130.6,130.6,130.6,109.0,2.0,130.596697
GOOGL,2023-08-10 09:37:00+00:00,130.52,130.52,130.52,130.52,385.0,7.0,130.52426
GOOGL,2023-08-10 09:40:00+00:00,130.48,130.48,130.48,130.48,778.0,37.0,130.475835
GOOGL,2023-08-10 09:41:00+00:00,130.38,130.41,130.38,130.41,626.0,18.0,130.413642
GOOGL,2023-08-10 09:43:00+00:00,130.41,130.41,130.41,130.41,546.0,10.0,130.403516
GOOGL,2023-08-10 09:44:00+00:00,130.41,130.41,130.33,130.33,672.0,17.0,130.405595
GOOGL,2023-08-10 09:53:00+00:00,130.56,130.56,130.56,130.56,569.0,25.0,130.533902
GOOGL,2023-08-10 10:07:00+00:00,130.45,130.45,130.45,130.45,1077.0,30.0,130.461634
GOOGL,2023-08-10 10:08:00+00:00,130.44,130.44,130.44,130.44,601.0,14.0,130.476406
GOOGL,2023-08-10 10:10:00+00:00,130.41,130.41,130.41,130.41,1246.0,28.0,130.414326
GOOGL,2023-08-10 10:23:00+00:00,130.62,130.62,130.61,130.61,1072.0,23.0,130.619347
GOOGL,2023-08-10 10:27:00+00:00,130.49,130.5,130.49,130.5,768.0,12.0,130.496536
GOOGL,2023-08-10 10:30:00+00:00,130.47,130.48,130.47,130.48,1304.0,39.0,130.46987
GOOGL,2023-08-10 10:36:00+00:00,130.46,130.46,130.46,130.46,746.0,12.0,130.46
GOOGL,2023-08-10 10:37:00+00:00,130.5,130.5,130.5,130.5,347.0,7.0,130.489193
GOOGL,2023-08-10 10:41:00+00:00,130.5,130.5,130.5,130.5,574.0,13.0,130.505941
GOOGL,2023-08-10 10:49:00+00:00,130.62,130.62,130.62,130.62,200.0,3.0,130.62
GOOGL,2023-08-10 11:02:00+00:00,130.58,130.65,130.58,130.65,2172.0,54.0,130.630355
GOOGL,2023-08-10 11:03:00+00:00,130.65,130.66,130.65,130.66,468.0,9.0,130.653462
GOOGL,2023-08-10 11:05:00+00:00,130.61,130.61,130.61,130.61,188.0,3.0,130.60984
GOOGL,2023-08-10 11:06:00+00:00,130.58,130.62,130.58,130.62,888.0,15.0,130.61
GOOGL,2023-08-10 11:10:00+00:00,130.71,130.71,130.71,130.71,277.0,9.0,130.710469
GOOGL,2023-08-10 11:11:00+00:00,130.77,130.79,130.75,130.75,964.0,24.0,130.767593
GOOGL,2023-08-10 11:12:00+00:00,130.77,130.77,130.74,130.74,1338.0,32.0,130.731861
GOOGL,2023-08-10 11:13:00+00:00,130.72,130.72,130.72,130.72,486.0,6.0,130.717798
GOOGL,2023-08-10 11:17:00+00:00,130.75,130.77,130.75,130.77,3279.0,51.0,130.754233
GOOGL,2023-08-10 11:19:00+00:00,130.8,130.8,130.8,130.8,453.0,12.0,130.79457
GOOGL,2023-08-10 11:20:00+00:00,130.7,130.7,130.7,130.7,1546.0,47.0,130.70749
GOOGL,2023-08-10 11:29:00+00:00,130.65,130.65,130.65,130.65,100.0,1.0,130.65
GOOGL,2023-08-10 11:32:00+00:00,130.54,130.56,130.54,130.54,1742.0,48.0,130.541154
GOOGL,2023-08-10 11:34:00+00:00,130.5,130.5,130.45,130.45,1314.0,34.0,130.464688
GOOGL,2023-08-10 11:36:00+00:00,130.41,130.41,130.38,130.38,2060.0,59.0,130.404985
GOOGL,2023-08-10 11:40:00+00:00,130.38,130.38,130.38,130.38,1683.0,33.0,130.387558
GOOGL,2023-08-10 11:43:00+00:00,130.43,130.43,130.43,130.43,210.0,8.0,130.422095
GOOGL,2023-08-10 11:44:00+00:00,130.38,130.38,130.38,130.38,846.0,19.0,130.386678
GOOGL,2023-08-10 11:47:00+00:00,130.5,130.5,130.5,130.5,350.0,21.0,130.493429
GOOGL,2023-08-10 11:53:00+00:00,130.45,130.45,130.45,130.45,503.0,13.0,130.46006
GOOGL,2023-08-10 11:54:00+00:00,130.5,130.5,130.48,130.48,1209.0,30.0,130.489926
GOOGL,2023-08-10 11:59:00+00:00,130.45,130.46,130.45,130.46,1554.0,13.0,130.461242
GOOGL,2023-08-10 12:00:00+00:00,130.5,130.7993,130.38,130.59,17834.0,216.0,130.611836
GOOGL,2023-08-10 12:01:00+00:00,130.59,130.6,130.1,130.1,1484.0,172.0,130.301722
GOOGL,2023-08-10 12:02:00+00:00,129.82,130.4661,129.82,130.1,2963.0,120.0,130.044404
GOOGL,2023-08-10 12:03:00+00:00,130.0,130.6,129.8,130.59,6487.0,219.0,130.084723
GOOGL,2023-08-10 12:04:00+00:00,130.65,130.65,130.65,130.65,319.0,18.0,130.648589
GOOGL,2023-08-10 12:06:00+00:00,130.65,130.65,130.65,130.65,681.0,30.0,130.673517
GOOGL,2023-08-10 12:08:00+00:00,130.69,130.69,130.69,130.69,380.0,10.0,130.677105
GOOGL,2023-08-10 12:10:00+00:00,130.7,130.7,130.7,130.7,277.0,8.0,130.667491
GOOGL,2023-08-10 12:11:00+00:00,130.59,130.7,130.59,130.7,1656.0,30.0,130.687313
GOOGL,2023-08-10 12:13:00+00:00,130.75,130.75,130.75,130.75,649.0,28.0,130.73225
GOOGL,2023-08-10 12:14:00+00:00,130.75,130.8,130.69,130.69,3030.0,60.0,130.774239
GOOGL,2023-08-10 12:15:00+00:00,130.8,130.9,130.8,130.9,3078.0,66.0,130.879228
GOOGL,2023-08-10 12:16:00+00:00,130.7402,131.0,130.7402,131.0,4200.0,99.0,130.894619
GOOGL,2023-08-10 12:17:00+00:00,131.0,131.0,130.83,130.83,2918.0,70.0,130.903656
GOOGL,2023-08-10 12:18:00+00:00,130.71,130.71,130.71,130.71,514.0,13.0,130.767519
GOOGL,2023-08-10 12:19:00+00:00,130.8,130.8,130.8,130.8,295.0,17.0,130.790237
GOOGL,2023-08-10 12:20:00+00:00,130.81,130.81,130.78,130.78,689.0,18.0,130.80791
GOOGL,2023-08-10 12:24:00+00:00,130.7,130.74,130.7,130.74,2341.0,80.0,130.75249
GOOGL,2023-08-10 12:25:00+00:00,130.78,130.78,130.78,130.78,108.0,4.0,130.781296
GOOGL,2023-08-10 12:26:00+00:00,130.79,130.9996,130.79,130.9996,1606.0,38.0,130.830125
GOOGL,2023-08-10 12:27:00+00:00,131.0,131.07,130.95,131.0,5842.0,236.0,131.003056
GOOGL,2023-08-10 12:28:00+00:00,131.12,131.2,130.88,130.88,3464.0,102.0,131.122158
GOOGL,2023-08-10 12:29:00+00:00,130.86,130.99,130.67,130.67,1948.0,46.0,130.761758
GOOGL,2023-08-10 12:30:00+00:00,131.06,131.66,131.0,131.44,23495.0,391.0,131.365925
GOOGL,2023-08-10 12:31:00+00:00,131.6,131.65,131.44,131.5,6403.0,166.0,131.549232
GOOGL,2023-08-10 12:32:00+00:00,131.49,131.62,131.17,131.18,6147.0,115.0,131.488546
GOOGL,2023-08-10 12:33:00+00:00,131.33,131.49,131.25,131.25,7975.0,82.0,131.40023
GOOGL,2023-08-10 12:34:00+00:00,131.17,131.26,131.11,131.12,5290.0,126.0,131.159906
GOOGL,2023-08-10 12:35:00+00:00,131.05,131.2,131.05,131.2,8131.0,119.0,131.121472
GOOGL,2023-08-10 12:36:00+00:00,131.29,131.3,131.2,131.2,5730.0,102.0,131.26227
GOOGL,2023-08-10 12:37:00+00:00,131.19,131.19,131.1344,131.14,4034.0,125.0,131.156956
GOOGL,2023-08-10 12:38:00+00:00,131.06,131.06,131.06,131.06,3718.0,92.0,131.064987
GOOGL,2023-08-10 12:39:00+00:00,131.02,131.0452,130.9,130.9,2692.0,82.0,130.963973
GOOGL,2023-08-10 12:40:00+00:00,130.8001,130.98,130.78,130.883,5951.0,91.0,130.862265
GOOGL,2023-08-10 12:41:00+00:00,130.87,130.87,130.59,130.5901,2932.0,62.0,130.69557
GOOGL,2023-08-10 12:42:00+00:00,130.56,130.56,130.55,130.55,1859.0,47.0,130.579158
GOOGL,2023-08-10 12:43:00+00:00,130.68,130.68,130.68,130.68,585.0,24.0,130.691812
GOOGL,2023-08-10 12:44:00+00:00,130.8,130.8,130.8,130.8,323.0,16.0,130.797879
GOOGL,2023-08-10 12:45:00+00:00,130.91,131.0,130.91,130.92,2607.0,56.0,130.905873
GOOGL,2023-08-10 12:46:00+00:00,130.84,131.0,130.84,131.0,1450.0,32.0,130.954083
GOOGL,2023-08-10 12:47:00+00:00,131.05,131.06,131.05,131.06,1323.0,30.0,131.042169
GOOGL,2023-08-10 12:48:00+00:00,131.1,131.3,131.1,131.3,4880.0,105.0,131.21237
GOOGL,2023-08-10 12:49:00+00:00,131.3,131.31,131.2,131.2,3240.0,85.0,131.261931
GOOGL,2023-08-10 12:50:00+00:00,131.2,131.2,131.2,131.2,1014.0,34.0,131.214502
GOOGL,2023-08-10 12:51:00+00:00,131.22,131.3,131.14,131.3,1757.0,46.0,131.216764
GOOGL,2023-08-10 12:52:00+00:00,131.3,131.3,131.3,131.3,514.0,21.0,131.272033
GOOGL,2023-08-10 12:53:00+00:00,131.2,131.25,131.19,131.25,1019.0,33.0,131.203503
GOOGL,2023-08-10 12:54:00+00:00,131.27,131.34,131.27,131.34,1458.0,41.0,131.30156
GOOGL,2023-08-10 12:55:00+00:00,131.33,131.33,131.3,131.3,600.0,31.0,131.336117
GOOGL,2023-08-10 12:56:00+00:00,131.39,131.39,131.38,131.38,2999.0,24.0,131.3803
GOOGL,2023-08-10 12:57:00+00:00,131.25,131.25,131.2,131.2,1817.0,29.0,131.229265
GOOGL,2023-08-10 12:58:00+00:00,131.22,131.22,131.22,131.22,780.0,18.0,131.323885
GOOGL,2023-08-10 12:59:00+00:00,131.28,131.28,131.28,131.28,677.0,19.0,131.314771
GOOGL,2023-08-10 13:01:00+00:00,131.39,131.39,131.39,131.39,741.0,18.0,131.400985
GOOGL,2023-08-10 13:02:00+00:00,131.45,131.49,131.45,131.49,3477.0,52.0,131.467918
GOOGL,2023-08-10 13:03:00+00:00,131.4,131.45,131.4,131.45,754.0,29.0,131.417571
GOOGL,2023-08-10 13:04:00+00:00,131.46,131.48,131.46,131.47,2086.0,41.0,131.46332
GOOGL,2023-08-10 13:05:00+00:00,131.47,131.5,131.47,131.5,2421.0,58.0,131.481634
GOOGL,2023-08-10 13:06:00+00:00,131.5,131.5,131.49,131.49,2061.0,71.0,131.498197
GOOGL,2023-08-10 13:07:00+00:00,131.5001,131.5001,131.4,131.4,2476.0,93.0,131.434099
GOOGL,2023-08-10 13:08:00+00:00,131.35,131.35,131.3,131.3,1327.0,51.0,131.340863
GOOGL,2023-08-10 13:10:00+00:00,131.35,131.37,131.3,131.3,860.0,21.0,131.347314
GOOGL,2023-08-10 13:11:00+00:00,131.39,131.39,131.39,131.39,419.0,17.0,131.344821
GOOGL,2023-08-10 13:12:00+00:00,131.39,131.39,131.35,131.35,1899.0,51.0,131.367141
GOOGL,2023-08-10 13:13:00+00:00,131.25,131.25,131.154,131.154,2021.0,80.0,131.210413
GOOGL,2023-08-10 13:17:00+00:00,131.25,131.25,131.25,131.25,1645.0,43.0,131.270997
GOOGL,2023-08-10 13:19:00+00:00,131.25,131.25,131.25,131.25,618.0,22.0,131.271449
GOOGL,2023-08-10 13:21:00+00:00,131.3,131.3,131.3,131.3,858.0,31.0,131.318188
GOOGL,2023-08-10 13:23:00+00:00,131.27,131.27,131.15,131.15,1725.0,65.0,131.168038
GOOGL,2023-08-10 13:24:00+00:00,131.11,131.2,131.1,131.2,1926.0,53.0,131.12884
GOOGL,2023-08-10 13:25:00+00:00,131.09,131.1,130.9301,130.9301,6292.0,160.0,131.054924
GOOGL,2023-08-10 13:26:00+00:00,130.85,130.88,130.8301,130.8301,1076.0,31.0,130.869414
GOOGL,2023-08-10 13:27:00+00:00,130.99,131.18,130.96,131.04,5624.0,135.0,131.064313
GOOGL,2023-08-10 13:28:00+00:00,131.18,131.35,131.18,131.34,6079.0,196.0,131.286679
GOOGL,2023-08-10 13:29:00+00:00,131.37,131.37,131.37,131.37,1412.0,68.0,131.364676
GOOGL,2023-08-10 13:30:00+00:00,131.32,131.7,130.56,130.81,513888.0,4656.0,131.242494
GOOGL,2023-08-10 13:31:00+00:00,130.8,131.32,130.73,131.17,141486.0,1962.0,131.087879
GOOGL,2023-08-10 13:32:00+00:00,131.19,131.33,130.79,130.79,117948.0,1556.0,131.100822
GOOGL,2023-08-10 13:33:00+00:00,130.81,131.0,130.81,130.99,61279.0,971.0,130.90984
GOOGL,2023-08-10 13:34:00+00:00,131.0,131.22,130.94,131.1315,117622.0,1734.0,131.0621
GOOGL,2023-08-10 13:35:00+00:00,131.15,131.32,131.11,131.23,73449.0,1191.0,131.207735
GOOGL,2023-08-10 13:36:00+00:00,131.23,131.32,131.05,131.31,81912.0,1400.0,131.147121
GOOGL,2023-08-10 13:37:00+00:00,131.34,131.5,131.21,131.23,110839.0,1318.0,131.372415
GOOGL,2023-08-10 13:38:00+00:00,131.225,131.36,131.18,131.24,64451.0,974.0,131.272591
GOOGL,2023-08-10 13:39:00+00:00,131.24,131.34,130.95,131.24,106476.0,1446.0,131.123743
GOOGL,2023-08-10 13:40:00+00:00,131.26,131.47,131.26,131.45,70320.0,852.0,131.377423
GOOGL,2023-08-10 13:41:00+00:00,131.4327,131.47,131.175,131.29,55202.0,718.0,131.322834
GOOGL,2023-08-10 13:42:00+00:00,131.29,131.37,131.19,131.22,42552.0,585.0,131.28563
GOOGL,2023-08-10 13:43:00+00:00,131.24,131.24,130.92,130.95,43684.0,679.0,131.070361
GOOGL,2023-08-10 13:44:00+00:00,130.92,131.07,130.88,130.9,44096.0,625.0,130.984834
GOOGL,2023-08-10 13:45:00+00:00,130.915,131.09,130.915,131.06,56777.0,879.0,131.022965
GOOGL,2023-08-10 13:46:00+00:00,131.07,131.38,131.069,131.305,102517.0,1435.0,131.24771
GOOGL,2023-08-10 13:47:00+00:00,131.31,131.39,131.22,131.3703,120895.0,1499.0,131.327459
GOOGL,2023-08-10 13:48:00+00:00,131.375,131.44,131.25,131.42,97683.0,1323.0,131.340273
GOOGL,2023-08-10 13:49:00+00:00,131.4101,131.4239,131.22,131.38,55754.0,1113.0,131.332237
GOOGL,2023-08-10 13:50:00+00:00,131.3717,131.48,131.23,131.42,92865.0,1368.0,131.374966
GOOGL,2023-08-10 13:51:00+00:00,131.435,131.52,131.35,131.4126,66641.0,1092.0,131.454057
GOOGL,2023-08-10 13:52:00+00:00,131.39,131.48,131.3401,131.425,79608.0,1097.0,131.418894
GOOGL,2023-08-10 13:53:00+00:00,131.41,131.51,131.38,131.4707,62071.0,952.0,131.449105
GOOGL,2023-08-10 13:54:00+00:00,131.47,131.54,131.43,131.5068,78172.0,1046.0,131.490393
GOOGL,2023-08-10 13:55:00+00:00,131.52,131.6,131.43,131.5,76092.0,1281.0,131.505596
GOOGL,2023-08-10 13:56:00+00:00,131.5,131.6,131.46,131.6,78667.0,1282.0,131.549335
GOOGL,2023-08-10 13:57:00+00:00,131.61,131.62,131.53,131.59,81053.0,1121.0,131.578616
GOOGL,2023-08-10 13:58:00+00:00,131.6,131.78,131.6,131.7313,114838.0,1460.0,131.71218
GOOGL,2023-08-10 13:59:00+00:00,131.73,131.81,131.7,131.77,78828.0,1246.0,131.751609
GOOGL,2023-08-10 14:00:00+00:00,131.762,132.02,131.762,131.94,150105.0,2400.0,131.944901
GOOGL,2023-08-10 14:01:00+00:00,131.95,131.98,131.85,131.93,56999.0,1343.0,131.925014
GOOGL,2023-08-10 14:02:00+00:00,131.93,131.99,131.86,131.975,46654.0,1138.0,131.930895
GOOGL,2023-08-10 14:03:00+00:00,131.98,131.99,131.8,131.9,67611.0,1204.0,131.877097
GOOGL,2023-08-10 14:04:00+00:00,131.9012,131.945,131.822,131.835,46282.0,983.0,131.868027
GOOGL,2023-08-10 14:05:00+00:00,131.835,132.02,131.835,131.99,97018.0,1651.0,131.931248
GOOGL,2023-08-10 14:06:00+00:00,132.0,132.05,131.8901,131.9664,94805.0,1491.0,131.980209
GOOGL,2023-08-10 14:07:00+00:00,131.96,131.96,131.71,131.71,77063.0,1230.0,131.797068
GOOGL,2023-08-10 14:08:00+00:00,131.7118,131.75,131.65,131.67,73234.0,1359.0,131.698046
GOOGL,2023-08-10 14:09:00+00:00,131.66,131.74,131.56,131.61,59172.0,1084.0,131.662644
GOOGL,2023-08-10 14:10:00+00:00,131.6115,131.6301,131.55,131.57,46215.0,944.0,131.596067
GOOGL,2023-08-10 14:11:00+00:00,131.56,131.65,131.55,131.61,64265.0,1210.0,131.600748
GOOGL,2023-08-10 14:12:00+00:00,131.595,131.62,131.5,131.575,53695.0,1185.0,131.561277
GOOGL,2023-08-10 14:13:00+00:00,131.58,131.65,131.47,131.51,58044.0,998.0,131.557394
GOOGL,2023-08-10 14:14:00+00:00,131.505,131.5326,131.43,131.47,51320.0,1103.0,131.480513
GOOGL,2023-08-10 14:15:00+00:00,131.48,131.55,131.47,131.52,56763.0,1009.0,131.522755
GOOGL,2023-08-10 14:16:00+00:00,131.515,131.52,131.41,131.42,41486.0,1013.0,131.454891
GOOGL,2023-08-10 14:17:00+00:00,131.43,131.6,131.43,131.5999,57225.0,1083.0,131.524308
GOOGL,2023-08-10 14:18:00+00:00,131.6,131.62,131.37,131.47,49413.0,1158.0,131.459972
GOOGL,2023-08-10 14:19:00+00:00,131.4637,131.495,131.385,131.44,40624.0,884.0,131.430173
GOOGL,2023-08-10 14:20:00+00:00,131.45,131.46,131.31,131.3999,54338.0,1164.0,131.379129
GOOGL,2023-08-10 14:21:00+00:00,131.385,131.45,131.31,131.42,45087.0,911.0,131.380451
GOOGL,2023-08-10 14:22:00+00:00,131.42,131.42,131.31,131.42,31910.0,763.0,131.358159
GOOGL,2023-08-10 14:23:00+00:00,131.42,131.42,131.3266,131.3699,33791.0,708.0,131.369684
GOOGL,2023-08-10 14:24:00+00:00,131.35,131.56,131.35,131.56,69493.0,1094.0,131.416348
GOOGL,2023-08-10 14:25:00+00:00,131.56,131.575,131.35,131.39,51844.0,915.0,131.440716
GOOGL,2023-08-10 14:26:00+00:00,131.39,131.46,131.25,131.26,46183.0,998.0,131.363566
GOOGL,2023-08-10 14:27:00+00:00,131.25,131.32,131.155,131.1799,65957.0,1166.0,131.233002
GOOGL,2023-08-10 14:28:00+00:00,131.18,131.25,131.11,131.22,37351.0,928.0,131.187443
GOOGL,2023-08-10 14:29:00+00:00,131.21,131.25,131.15,131.2483,26166.0,796.0,131.205766
GOOGL,2023-08-10 14:30:00+00:00,131.23,131.35,131.18,131.34,56642.0,1123.0,131.285894
GOOGL,2023-08-10 14:31:00+00:00,131.35,131.41,131.1601,131.19,52390.0,981.0,131.322837
GOOGL,2023-08-10 14:32:00+00:00,131.18,131.33,131.16,131.33,41479.0,897.0,131.236794
GOOGL,2023-08-10 14:33:00+00:00,131.32,131.38,131.235,131.32,33401.0,949.0,131.311319
GOOGL,2023-08-10 14:34:00+00:00,131.33,131.35,131.275,131.33,26740.0,786.0,131.306658
GOOGL,2023-08-10 14:35:00+00:00,131.32,131.38,131.2216,131.38,31553.0,814.0,131.307426
GOOGL,2023-08-10 14:36:00+00:00,131.37,131.38,131.25,131.26,23326.0,766.0,131.32445
GOOGL,2023-08-10 14:37:00+00:00,131.24,131.245,130.99,131.06,76117.0,932.0,131.090457
GOOGL,2023-08-10 14:38:00+00:00,131.07,131.13,130.9699,131.045,69245.0,809.0,131.045643
GOOGL,2023-08-10 14:39:00+00:00,131.02,131.16,131.0057,131.16,30925.0,444.0,131.085618
GOOGL,2023-08-10 14:40:00+00:00,131.14,131.14,131.03,131.104,45563.0,657.0,131.090709
GOOGL,2023-08-10 14:41:00+00:00,131.101,131.1328,131.02,131.09,29287.0,439.0,131.078655
GOOGL,2023-08-10 14:42:00+00:00,131.075,131.16,130.94,131.16,62293.0,669.0,131.028446
GOOGL,2023-08-10 14:43:00+00:00,131.171,131.23,131.1033,131.11,29692.0,496.0,131.160868
GOOGL,2023-08-10 14:44:00+00:00,131.1,131.175,131.0,131.0357,38997.0,489.0,131.082258
GOOGL,2023-08-10 14:45:00+00:00,131.01,131.01,130.62,130.71,132640.0,1513.0,130.761247
GOOGL,2023-08-10 14:46:00+00:00,130.7,130.85,130.672,130.8464,60006.0,798.0,130.74364
GOOGL,2023-08-10 14:47:00+00:00,130.83,131.04,130.8299,130.9395,58824.0,692.0,130.944029
GOOGL,2023-08-10 14:48:00+00:00,130.94,131.0,130.83,130.87,28172.0,386.0,130.890547
GOOGL,2023-08-10 14:49:00+00:00,130.86,130.86,130.69,130.7199,36613.0,575.0,130.751798
GOOGL,2023-08-10 14:50:00+00:00,130.71,130.84,130.64,130.67,60665.0,840.0,130.733914
GOOGL,2023-08-10 14:51:00+00:00,130.6795,130.8,130.6629,130.7,41419.0,565.0,130.714267
GOOGL,2023-08-10 14:52:00+00:00,130.71,130.87,130.67,130.84,61118.0,716.0,130.790702
GOOGL,2023-08-10 14:53:00+00:00,130.84,130.9,130.75,130.75,29896.0,396.0,130.82642
GOOGL,2023-08-10 14:54:00+00:00,130.74,130.89,130.73,130.85,30582.0,537.0,130.816384
GOOGL,2023-08-10 14:55:00+00:00,130.86,131.01,130.86,131.0,38942.0,548.0,130.958531
GOOGL,2023-08-10 14:56:00+00:00,131.01,131.0205,130.915,130.97,29761.0,433.0,130.976671
GOOGL,2023-08-10 14:57:00+00:00,130.97,131.01,130.85,130.93,33748.0,478.0,130.938566
GOOGL,2023-08-10 14:58:00+00:00,130.93,131.03,130.9,131.03,19874.0,392.0,130.986112
GOOGL,2023-08-10 14:59:00+00:00,131.04,131.06,130.82,130.83,44133.0,584.0,130.927748
GOOGL,2023-08-10 15:00:00+00:00,130.85,130.94,130.695,130.71,65114.0,740.0,130.789175
GOOGL,2023-08-10 15:01:00+00:00,130.705,130.78,130.6288,130.65,49353.0,676.0,130.698413
GOOGL,2023-08-10 15:02:00+00:00,130.64,130.69,130.541,130.56,61936.0,617.0,130.620981
GOOGL,2023-08-10 15:03:00+00:00,130.5599,130.63,130.53,130.56,32236.0,468.0,130.587064
GOOGL,2023-08-10 15:04:00+00:00,130.56,130.66,130.55,130.5733,162363.0,530.0,130.616695
GOOGL,2023-08-10 15:05:00+00:00,130.57,130.57,130.38,130.57,81283.0,1016.0,130.484853
GOOGL,2023-08-10 15:06:00+00:00,130.56,130.69,130.53,130.64,42517.0,562.0,130.62734
GOOGL,2023-08-10 15:07:00+00:00,130.65,130.75,130.63,130.75,21344.0,358.0,130.674443
GOOGL,2023-08-10 15:08:00+00:00,130.745,130.79,130.702,130.71,32645.0,422.0,130.74426
GOOGL,2023-08-10 15:09:00+00:00,130.72,130.815,130.69,130.71,32693.0,502.0,130.748873
GOOGL,2023-08-10 15:10:00+00:00,130.71,130.84,130.6414,130.789,32672.0,546.0,130.752802
GOOGL,2023-08-10 15:11:00+00:00,130.8,130.905,130.7548,130.89,41615.0,461.0,130.821604
GOOGL,2023-08-10 15:12:00+00:00,130.89,130.96,130.86,130.93,42783.0,580.0,130.905993
GOOGL,2023-08-10 15:13:00+00:00,130.93,130.93,130.73,130.77,62988.0,391.0,130.891077
GOOGL,2023-08-10 15:14:00+00:00,130.78,130.84,130.69,130.69,21282.0,359.0,130.75271
GOOGL,2023-08-10 15:15:00+00:00,130.695,130.695,130.51,130.6,46770.0,662.0,130.578511
GOOGL,2023-08-10 15:16:00+00:00,130.6,130.74,130.58,130.595,24644.0,394.0,130.662335
GOOGL,2023-08-10 15:17:00+00:00,130.61,130.73,130.58,130.7134,24326.0,371.0,130.659896
GOOGL,2023-08-10 15:18:00+00:00,130.71,130.74,130.59,130.6,21448.0,314.0,130.678959
GOOGL,2023-08-10 15:19:00+00:00,130.58,130.65,130.53,130.58,23657.0,356.0,130.590384
GOOGL,2023-08-10 15:20:00+00:00,130.58,130.585,130.31,130.34,58228.0,801.0,130.399013
