symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-28 09:15:00+00:00,130.34,130.34,130.33,130.33,653.0,18.0,130.330352
GOOGL,2023-08-28 09:37:00+00:00,130.33,130.33,130.33,130.33,180.0,4.0,130.33
GOOGL,2023-08-28 10:07:00+00:00,130.2,130.26,130.2,130.26,1142.0,31.0,130.23028
GOOGL,2023-08-28 10:20:00+00:00,130.25,130.25,130.21,130.25,817.0,21.0,130.232938
GOOGL,2023-08-28 10:26:00+00:00,130.24,130.24,130.24,130.24,113.0,3.0,130.240619
GOOGL,2023-08-28 10:30:00+00:00,130.32,130.32,130.32,130.32,110.0,2.0,130.32
GOOGL,2023-08-28 10:34:00+00:00,130.33,130.33,130.33,130.33,240.0,3.0,130.329625
GOOGL,2023-08-28 10:39:00+00:00,130.44,130.44,130.42,130.42,500.0,3.0,130.43368
GOOGL,2023-08-28 10:57:00+00:00,130.39,130.39,130.39,130.39,269.0,3.0,130.39
GOOGL,2023-08-28 10:58:00+00:00,130.43,130.43,130.43,130.43,4133.0,42.0,130.429148
GOOGL,2023-08-28 11:02:00+00:00,130.38,130.38,130.34,130.34,1565.0,14.0,130.352652
GOOGL,2023-08-28 11:05:00+00:00,130.44,130.44,130.44,130.44,511.0,15.0,130.406125
GOOGL,2023-08-28 11:23:00+00:00,130.48,130.48,130.48,130.48,456.0,20.0,130.465417
GOOGL,2023-08-28 11:26:00+00:00,130.4,130.4,130.4,130.4,1970.0,15.0,130.400208
GOOGL,2023-08-28 11:27:00+00:00,130.4,130.4,130.4,130.4,1643.0,2.0,130.4
GOOGL,2023-08-28 11:29:00+00:00,130.4,130.4,130.4,130.4,244.0,10.0,130.397828
GOOGL,2023-08-28 11:30:00+00:00,130.39,130.39,130.39,130.39,302.0,5.0,130.386325
GOOGL,2023-08-28 11:32:00+00:00,130.4,130.4,130.4,130.4,3831.0,29.0,130.399875
GOOGL,2023-08-28 11:35:00+00:00,130.45,130.45,130.45,130.45,389.0,8.0,130.466118
GOOGL,2023-08-28 11:45:00+00:00,130.43,130.43,130.43,130.43,163.0,6.0,130.438098
GOOGL,2023-08-28 11:58:00+00:00,130.44,130.44,130.44,130.44,509.0,10.0,130.442358
GOOGL,2023-08-28 12:00:00+00:00,130.3986,130.6,130.33,130.6,21779.0,225.0,130.440876
GOOGL,2023-08-28 12:01:00+00:00,130.15,130.44,130.02,130.44,2773.0,169.0,130.358554
GOOGL,2023-08-28 12:02:00+00:00,130.47,130.47,130.47,130.47,693.0,70.0,130.201501
GOOGL,2023-08-28 12:03:00+00:00,130.09,130.41,130.02,130.41,1899.0,109.0,130.171372
GOOGL,2023-08-28 12:04:00+00:00,130.4,130.4,130.4,130.4,744.0,27.0,130.405437
GOOGL,2023-08-28 12:09:00+00:00,130.65,130.65,130.65,130.65,1137.0,19.0,130.646033
GOOGL,2023-08-28 12:10:00+00:00,130.69,130.74,130.69,130.72,1589.0,51.0,130.694226
GOOGL,2023-08-28 12:11:00+00:00,130.7054,130.7054,130.7054,130.7054,161.0,16.0,130.697112
GOOGL,2023-08-28 12:12:00+00:00,130.5,130.5,130.5,130.5,257.0,7.0,130.574397
GOOGL,2023-08-28 12:14:00+00:00,130.5,130.71,130.5,130.71,253.0,6.0,130.612352
GOOGL,2023-08-28 12:21:00+00:00,130.68,130.68,130.68,130.68,781.0,23.0,130.643662
GOOGL,2023-08-28 12:23:00+00:00,130.58,130.71,130.58,130.71,360.0,6.0,130.619278
GOOGL,2023-08-28 12:25:00+00:00,130.74,130.79,130.74,130.79,1776.0,58.0,130.740656
GOOGL,2023-08-28 12:26:00+00:00,130.8735,130.8735,130.8735,130.8735,370.0,14.0,130.857014
GOOGL,2023-08-28 12:27:00+00:00,130.89,130.89,130.85,130.85,2530.0,8.0,130.88249
GOOGL,2023-08-28 12:28:00+00:00,130.89,130.97,130.89,130.95,4293.0,63.0,130.919722
GOOGL,2023-08-28 12:30:00+00:00,130.97,130.97,130.94,130.94,611.0,8.0,130.964632
GOOGL,2023-08-28 12:31:00+00:00,130.97,131.03,130.95,131.03,3255.0,111.0,130.983386
GOOGL,2023-08-28 12:32:00+00:00,131.02,131.02,131.02,131.02,1145.0,42.0,131.018703
GOOGL,2023-08-28 12:34:00+00:00,131.04,131.04,131.02,131.02,2104.0,62.0,131.042329
GOOGL,2023-08-28 12:35:00+00:00,131.05,131.08,131.02,131.08,613.0,23.0,131.045636
GOOGL,2023-08-28 12:36:00+00:00,131.1,131.11,131.1,131.11,1150.0,22.0,131.107583
GOOGL,2023-08-28 12:38:00+00:00,131.0958,131.0958,131.0958,131.0958,140.0,10.0,131.088214
GOOGL,2023-08-28 12:39:00+00:00,131.02,131.02,131.02,131.02,2091.0,69.0,131.021648
GOOGL,2023-08-28 12:40:00+00:00,130.95,131.04,130.95,131.04,563.0,16.0,131.006847
GOOGL,2023-08-28 12:43:00+00:00,130.95,131.04,130.95,131.04,349.0,11.0,131.014729
GOOGL,2023-08-28 12:45:00+00:00,130.9509,130.9509,130.9509,130.9509,976.0,13.0,130.954573
GOOGL,2023-08-28 12:47:00+00:00,130.9,130.9,130.85,130.85,1497.0,48.0,130.87339
GOOGL,2023-08-28 12:48:00+00:00,130.84,130.94,130.84,130.85,6207.0,29.0,130.849233
GOOGL,2023-08-28 12:49:00+00:00,130.87,131.01,130.87,131.01,1989.0,46.0,130.958409
GOOGL,2023-08-28 12:54:00+00:00,130.9845,130.9845,130.9845,130.9845,525.0,24.0,130.974171
GOOGL,2023-08-28 12:55:00+00:00,130.9183,130.9183,130.9183,130.9183,208.0,9.0,130.928052
GOOGL,2023-08-28 12:56:00+00:00,130.8906,130.98,130.8906,130.92,4752.0,30.0,130.960166
GOOGL,2023-08-28 12:57:00+00:00,131.0,131.0,131.0,131.0,704.0,15.0,131.001165
GOOGL,2023-08-28 12:58:00+00:00,131.03,131.25,131.03,131.25,5247.0,133.0,131.108309
GOOGL,2023-08-28 12:59:00+00:00,131.03,131.03,131.03,131.03,1161.0,44.0,131.052218
GOOGL,2023-08-28 13:00:00+00:00,131.03,131.21,131.03,131.15,2940.0,50.0,131.164296
GOOGL,2023-08-28 13:01:00+00:00,131.1,131.1,131.03,131.03,1142.0,34.0,131.087176
GOOGL,2023-08-28 13:02:00+00:00,131.03,131.1,131.03,131.1,1982.0,37.0,131.049828
GOOGL,2023-08-28 13:03:00+00:00,131.19,131.19,131.19,131.19,124.0,9.0,131.172984
GOOGL,2023-08-28 13:04:00+00:00,131.0889,131.18,131.0889,131.18,915.0,35.0,131.120822
GOOGL,2023-08-28 13:05:00+00:00,131.19,131.27,131.19,131.24,3677.0,112.0,131.225477
GOOGL,2023-08-28 13:07:00+00:00,131.25,131.27,131.19,131.27,1714.0,38.0,131.225022
GOOGL,2023-08-28 13:08:00+00:00,131.1,131.1,131.1,131.1,402.0,17.0,131.130581
GOOGL,2023-08-28 13:09:00+00:00,131.1306,131.2696,131.1306,131.2695,1803.0,12.0,131.250516
GOOGL,2023-08-28 13:10:00+00:00,131.13,131.2678,131.13,131.2678,1444.0,46.0,131.15794
GOOGL,2023-08-28 13:11:00+00:00,131.2,131.2,131.2,131.2,327.0,14.0,131.196988
GOOGL,2023-08-28 13:12:00+00:00,131.22,131.22,131.11,131.11,2334.0,51.0,131.181038
GOOGL,2023-08-28 13:13:00+00:00,131.24,131.24,131.11,131.11,658.0,24.0,131.158222
GOOGL,2023-08-28 13:15:00+00:00,131.1012,131.1012,131.1012,131.1012,480.0,16.0,131.164896
GOOGL,2023-08-28 13:18:00+00:00,131.1606,131.2323,131.16,131.2323,796.0,14.0,131.175322
GOOGL,2023-08-28 13:19:00+00:00,131.24,131.24,131.24,131.24,924.0,14.0,131.231353
GOOGL,2023-08-28 13:20:00+00:00,131.23,131.23,131.23,131.23,159.0,7.0,131.201321
GOOGL,2023-08-28 13:21:00+00:00,131.1,131.24,131.1,131.24,3383.0,77.0,131.154492
GOOGL,2023-08-28 13:22:00+00:00,131.2198,131.2198,131.0813,131.0813,2706.0,39.0,131.158343
GOOGL,2023-08-28 13:24:00+00:00,131.1488,131.1488,131.08,131.08,1284.0,28.0,131.117146
GOOGL,2023-08-28 13:25:00+00:00,131.06,131.08,130.93,130.93,4509.0,193.0,131.005242
GOOGL,2023-08-28 13:26:00+00:00,130.93,130.93,130.93,130.93,443.0,15.0,130.93465
GOOGL,2023-08-28 13:27:00+00:00,130.93,131.07,130.84,130.88,8856.0,204.0,130.968805
GOOGL,2023-08-28 13:28:00+00:00,131.05,131.23,131.05,131.12,4646.0,125.0,131.184576
GOOGL,2023-08-28 13:29:00+00:00,131.26,131.28,131.13,131.26,2811.0,47.0,131.239545
GOOGL,2023-08-28 13:30:00+00:00,131.34,131.47,130.79,131.01,484292.0,4895.0,131.221802
GOOGL,2023-08-28 13:31:00+00:00,131.04,131.215,131.0,131.215,104787.0,1528.0,131.114007
GOOGL,2023-08-28 13:32:00+00:00,131.21,131.3635,131.071,131.185,84874.0,1205.0,131.207721
GOOGL,2023-08-28 13:33:00+00:00,131.22,131.67,131.21,131.67,96041.0,1359.0,131.469259
GOOGL,2023-08-28 13:34:00+00:00,131.675,131.86,131.65,131.805,146887.0,1998.0,131.779374
GOOGL,2023-08-28 13:35:00+00:00,131.79,132.54,131.78,132.482,308435.0,3576.0,132.230322
GOOGL,2023-08-28 13:36:00+00:00,132.49,132.52,131.9008,131.995,201770.0,2176.0,132.198957
GOOGL,2023-08-28 13:37:00+00:00,131.995,132.0,131.72,131.85,125353.0,1377.0,131.87346
GOOGL,2023-08-28 13:38:00+00:00,131.85,131.865,131.585,131.7094,97051.0,1234.0,131.719651
GOOGL,2023-08-28 13:39:00+00:00,131.72,131.815,131.68,131.74,66969.0,1169.0,131.747108
GOOGL,2023-08-28 13:40:00+00:00,131.76,131.79,131.56,131.72,93726.0,1220.0,131.656578
GOOGL,2023-08-28 13:41:00+00:00,131.735,131.745,131.55,131.71,87892.0,1095.0,131.644303
GOOGL,2023-08-28 13:42:00+00:00,131.72,131.72,131.33,131.48,137194.0,1581.0,131.477303
GOOGL,2023-08-28 13:43:00+00:00,131.49,131.6,131.44,131.585,105509.0,1187.0,131.506302
GOOGL,2023-08-28 13:44:00+00:00,131.59,131.67,131.51,131.66,72358.0,946.0,131.591518
GOOGL,2023-08-28 13:45:00+00:00,131.67,131.77,131.43,131.53,71626.0,1257.0,131.617433
GOOGL,2023-08-28 13:46:00+00:00,131.53,131.838,131.51,131.795,56649.0,1123.0,131.656165
GOOGL,2023-08-28 13:47:00+00:00,131.795,132.0999,131.735,131.9589,170320.0,1966.0,131.968045
GOOGL,2023-08-28 13:48:00+00:00,131.96,131.98,131.8,131.86,79455.0,1178.0,131.914175
GOOGL,2023-08-28 13:49:00+00:00,131.87,131.875,131.63,131.65,67846.0,1190.0,131.734586
GOOGL,2023-08-28 13:50:00+00:00,131.64,131.7,131.44,131.47,62806.0,1213.0,131.560692
GOOGL,2023-08-28 13:51:00+00:00,131.46,131.5,131.2297,131.32,105614.0,1606.0,131.353227
GOOGL,2023-08-28 13:52:00+00:00,131.315,131.315,131.14,131.255,78086.0,1149.0,131.21497
GOOGL,2023-08-28 13:53:00+00:00,131.25,131.27,131.14,131.1588,70651.0,1027.0,131.211762
GOOGL,2023-08-28 13:54:00+00:00,131.17,131.31,131.11,131.25,50446.0,1097.0,131.225987
GOOGL,2023-08-28 13:55:00+00:00,131.26,131.42,131.18,131.42,67448.0,1292.0,131.300955
GOOGL,2023-08-28 13:56:00+00:00,131.45,131.5,131.35,131.4377,62423.0,1069.0,131.425162
GOOGL,2023-08-28 13:57:00+00:00,131.41,131.53,131.3463,131.4992,62014.0,1226.0,131.451369
GOOGL,2023-08-28 13:58:00+00:00,131.48,131.56,131.47,131.495,51851.0,1027.0,131.508957
GOOGL,2023-08-28 13:59:00+00:00,131.49,131.49,131.3305,131.3421,47585.0,885.0,131.416626
GOOGL,2023-08-28 14:00:00+00:00,131.35,131.51,131.29,131.292,44659.0,1294.0,131.42551
GOOGL,2023-08-28 14:01:00+00:00,131.3002,131.32,131.16,131.245,42421.0,1229.0,131.247732
GOOGL,2023-08-28 14:02:00+00:00,131.25,131.475,131.24,131.44,45650.0,1206.0,131.36023
GOOGL,2023-08-28 14:03:00+00:00,131.43,131.53,131.24,131.25,59569.0,1125.0,131.436427
GOOGL,2023-08-28 14:04:00+00:00,131.26,131.3563,131.18,131.33,55483.0,1108.0,131.235722
GOOGL,2023-08-28 14:05:00+00:00,131.345,131.37,131.28,131.29,50265.0,997.0,131.313506
GOOGL,2023-08-28 14:06:00+00:00,131.29,131.29,131.13,131.22,56956.0,1048.0,131.197742
GOOGL,2023-08-28 14:07:00+00:00,131.22,131.2499,131.09,131.13,53122.0,1337.0,131.145248
GOOGL,2023-08-28 14:08:00+00:00,131.125,131.28,131.12,131.23,41551.0,1191.0,131.221236
GOOGL,2023-08-28 14:09:00+00:00,131.225,131.32,131.2,131.25,54037.0,1094.0,131.261029
GOOGL,2023-08-28 14:10:00+00:00,131.25,131.39,131.225,131.3,108579.0,1178.0,131.30334
GOOGL,2023-08-28 14:11:00+00:00,131.29,131.54,131.29,131.51,38327.0,1044.0,131.421619
GOOGL,2023-08-28 14:12:00+00:00,131.5035,131.515,131.34,131.46,51747.0,1106.0,131.42648
GOOGL,2023-08-28 14:13:00+00:00,131.45,131.45,131.29,131.36,73843.0,1079.0,131.342315
GOOGL,2023-08-28 14:14:00+00:00,131.35,131.42,131.275,131.37,46209.0,979.0,131.335878
GOOGL,2023-08-28 14:15:00+00:00,131.38,131.6,131.37,131.59,49883.0,1171.0,131.501692
GOOGL,2023-08-28 14:16:00+00:00,131.59,131.72,131.58,131.66,90522.0,1257.0,131.648284
GOOGL,2023-08-28 14:17:00+00:00,131.645,131.67,131.39,131.4,51318.0,1012.0,131.557779
GOOGL,2023-08-28 14:18:00+00:00,131.39,131.44,131.33,131.3999,20606.0,775.0,131.388799
GOOGL,2023-08-28 14:19:00+00:00,131.39,131.49,131.34,131.45,38566.0,859.0,131.397152
GOOGL,2023-08-28 14:20:00+00:00,131.44,131.525,131.41,131.4777,39512.0,796.0,131.478791
GOOGL,2023-08-28 14:21:00+00:00,131.48,131.6,131.43,131.54,24308.0,733.0,131.522588
GOOGL,2023-08-28 14:22:00+00:00,131.52,131.565,131.48,131.48,26635.0,818.0,131.53354
GOOGL,2023-08-28 14:23:00+00:00,131.481,131.68,131.481,131.61,44771.0,866.0,131.581658
GOOGL,2023-08-28 14:24:00+00:00,131.605,131.77,131.5712,131.73,65139.0,1083.0,131.696419
GOOGL,2023-08-28 14:25:00+00:00,131.74,131.7881,131.62,131.62,39318.0,907.0,131.699594
GOOGL,2023-08-28 14:26:00+00:00,131.6202,131.72,131.525,131.7,63200.0,1074.0,131.612797
GOOGL,2023-08-28 14:27:00+00:00,131.69,131.71,131.64,131.68,31267.0,768.0,131.670725
GOOGL,2023-08-28 14:28:00+00:00,131.68,131.7399,131.66,131.7,18837.0,749.0,131.704862
GOOGL,2023-08-28 14:29:00+00:00,131.7187,131.7308,131.67,131.705,27076.0,767.0,131.70779
GOOGL,2023-08-28 14:30:00+00:00,131.72,131.76,131.62,131.69,61085.0,1061.0,131.714384
GOOGL,2023-08-28 14:31:00+00:00,131.695,131.76,131.61,131.75,61807.0,1087.0,131.68581
GOOGL,2023-08-28 14:32:00+00:00,131.75,131.8293,131.705,131.749,55905.0,1081.0,131.768834
GOOGL,2023-08-28 14:33:00+00:00,131.75,131.76,131.63,131.6399,40490.0,943.0,131.680068
GOOGL,2023-08-28 14:34:00+00:00,131.65,131.73,131.63,131.675,28599.0,817.0,131.686263
GOOGL,2023-08-28 14:35:00+00:00,131.67,131.72,131.635,131.66,38562.0,748.0,131.674592
GOOGL,2023-08-28 14:36:00+00:00,131.67,131.7,131.62,131.63,37422.0,769.0,131.650022
GOOGL,2023-08-28 14:37:00+00:00,131.62,131.67,131.5901,131.5901,26914.0,793.0,131.630235
GOOGL,2023-08-28 14:38:00+00:00,131.6,131.6299,131.43,131.43,50359.0,998.0,131.563517
GOOGL,2023-08-28 14:39:00+00:00,131.45,131.48,131.28,131.3,52231.0,1159.0,131.379153
GOOGL,2023-08-28 14:40:00+00:00,131.3,131.305,131.18,131.23,28835.0,837.0,131.247859
GOOGL,2023-08-28 14:41:00+00:00,131.22,131.23,131.01,131.06,49567.0,1110.0,131.101536
GOOGL,2023-08-28 14:42:00+00:00,131.03,131.06,131.01,131.03,33168.0,874.0,131.030781
GOOGL,2023-08-28 14:43:00+00:00,131.03,131.03,130.801,130.86,58243.0,1158.0,130.926219
GOOGL,2023-08-28 14:44:00+00:00,130.85,130.96,130.8498,130.9372,43659.0,920.0,130.906699
GOOGL,2023-08-28 14:45:00+00:00,130.9299,130.93,130.7605,130.815,37053.0,909.0,130.830366
GOOGL,2023-08-28 14:46:00+00:00,130.86,130.945,130.82,130.93,41661.0,819.0,130.901707
GOOGL,2023-08-28 14:47:00+00:00,130.93,131.05,130.93,131.015,72562.0,864.0,130.933016
GOOGL,2023-08-28 14:48:00+00:00,131.02,131.0699,130.9,130.905,40704.0,815.0,130.975642
GOOGL,2023-08-28 14:49:00+00:00,130.91,130.91,130.82,130.8399,37887.0,896.0,130.861102
GOOGL,2023-08-28 14:50:00+00:00,130.825,130.875,130.8,130.83,39635.0,862.0,130.850903
GOOGL,2023-08-28 14:51:00+00:00,130.822,130.8799,130.73,130.81,59916.0,925.0,130.810059
GOOGL,2023-08-28 14:52:00+00:00,130.8049,130.86,130.76,130.8,28610.0,496.0,130.819416
GOOGL,2023-08-28 14:53:00+00:00,130.8099,130.83,130.58,130.64,85688.0,907.0,130.710771
GOOGL,2023-08-28 14:54:00+00:00,130.6399,130.82,130.57,130.74,71704.0,782.0,130.699377
GOOGL,2023-08-28 14:55:00+00:00,130.75,130.7601,130.635,130.64,33014.0,491.0,130.688468
GOOGL,2023-08-28 14:56:00+00:00,130.64,130.73,130.62,130.64,31771.0,460.0,130.670552
GOOGL,2023-08-28 14:57:00+00:00,130.64,130.7601,130.6252,130.71,44442.0,499.0,130.704945
GOOGL,2023-08-28 14:58:00+00:00,130.7,130.8699,130.7,130.7981,35132.0,489.0,130.796109
GOOGL,2023-08-28 14:59:00+00:00,130.79,130.835,130.78,130.835,19992.0,304.0,130.802328
GOOGL,2023-08-28 15:00:00+00:00,130.835,130.88,130.81,130.81,31590.0,520.0,130.846455
GOOGL,2023-08-28 15:01:00+00:00,130.805,130.82,130.68,130.7512,36955.0,557.0,130.742389
GOOGL,2023-08-28 15:02:00+00:00,130.75,130.77,130.63,130.76,21005.0,358.0,130.690716
GOOGL,2023-08-28 15:03:00+00:00,130.7512,130.815,130.7512,130.79,22779.0,351.0,130.791786
GOOGL,2023-08-28 15:04:00+00:00,130.78,130.8,130.67,130.75,32643.0,361.0,130.747152
GOOGL,2023-08-28 15:05:00+00:00,130.74,130.74,130.54,130.61,58166.0,733.0,130.611049
GOOGL,2023-08-28 15:06:00+00:00,130.61,130.63,130.5318,130.5318,26519.0,338.0,130.588098
GOOGL,2023-08-28 15:07:00+00:00,130.53,130.57,130.43,130.43,49730.0,539.0,130.513532
GOOGL,2023-08-28 15:08:00+00:00,130.435,130.52,130.435,130.49,28634.0,459.0,130.490733
GOOGL,2023-08-28 15:09:00+00:00,130.49,130.54,130.43,130.5009,37514.0,505.0,130.483498
GOOGL,2023-08-28 15:10:00+00:00,130.5,130.5,130.32,130.35,56960.0,745.0,130.410432
GOOGL,2023-08-28 15:11:00+00:00,130.355,130.52,130.35,130.492,35385.0,516.0,130.431977
GOOGL,2023-08-28 15:12:00+00:00,130.49,130.5,130.38,130.39,31557.0,371.0,130.4289
GOOGL,2023-08-28 15:13:00+00:00,130.38,130.415,130.3311,130.4,26337.0,405.0,130.382537
GOOGL,2023-08-28 15:14:00+00:00,130.4,130.415,130.3604,130.4099,24096.0,383.0,130.386779
GOOGL,2023-08-28 15:15:00+00:00,130.4,130.515,130.39,130.505,30037.0,476.0,130.445734
GOOGL,2023-08-28 15:16:00+00:00,130.52,130.548,130.45,130.5213,29802.0,395.0,130.486832
GOOGL,2023-08-28 15:17:00+00:00,130.51,130.51,130.365,130.4,27506.0,413.0,130.434623
GOOGL,2023-08-28 15:18:00+00:00,130.39,130.46,130.34,130.43,30590.0,412.0,130.388545
GOOGL,2023-08-28 15:19:00+00:00,130.4199,130.45,130.38,130.43,21487.0,317.0,130.41862
GOOGL,2023-08-28 15:20:00+00:00,130.435,130.47,130.385,130.421,19661.0,317.0,130.434527
GOOGL,2023-08-28 15:21:00+00:00,130.43,130.62,130.421,130.62,27204.0,439.0,130.508308
GOOGL,2023-08-28 15:22:00+00:00,130.605,130.61,130.44,130.505,42070.0,534.0,130.506686
GOOGL,2023-08-28 15:23:00+00:00,130.51,130.52,130.442,130.48,18815.0,299.0,130.482127
GOOGL,2023-08-28 15:24:00+00:00,130.47,130.5386,130.44,130.45,29234.0,427.0,130.490358
GOOGL,2023-08-28 15:25:00+00:00,130.45,130.46,130.382,130.41,35843.0,318.0,130.421855
GOOGL,2023-08-28 15:26:00+00:00,130.405,130.46,130.372,130.43,30558.0,498.0,130.416957
GOOGL,2023-08-28 15:27:00+00:00,130.42,130.48,130.38,130.4414,35554.0,469.0,130.43069
GOOGL,2023-08-28 15:28:00+00:00,130.45,130.52,130.26,130.29,67792.0,775.0,130.361852
GOOGL,2023-08-28 15:29:00+00:00,130.28,130.36,130.27,130.35,43676.0,627.0,130.310265
GOOGL,2023-08-28 15:30:00+00:00,130.35,130.54,130.3,130.51,27575.0,422.0,130.438167
GOOGL,2023-08-28 15:31:00+00:00,130.52,130.56,130.5,130.53,38470.0,464.0,130.527449
GOOGL,2023-08-28 15:32:00+00:00,130.53,130.56,130.485,130.515,21213.0,326.0,130.535684
GOOGL,2023-08-28 15:33:00+00:00,130.53,130.61,130.5,130.52,31949.0,425.0,130.554847
GOOGL,2023-08-28 15:34:00+00:00,130.525,130.6076,130.51,130.58,36198.0,284.0,130.575616
GOOGL,2023-08-28 15:35:00+00:00,130.58,130.66,130.57,130.6162,27724.0,422.0,130.611536
GOOGL,2023-08-28 15:36:00+00:00,130.62,130.76,130.615,130.665,33154.0,408.0,130.670344
GOOGL,2023-08-28 15:37:00+00:00,130.66,130.7,130.61,130.665,34832.0,366.0,130.658781
GOOGL,2023-08-28 15:38:00+00:00,130.67,130.7,130.645,130.645,14844.0,276.0,130.671552
GOOGL,2023-08-28 15:39:00+00:00,130.645,130.68,130.63,130.64,12626.0,255.0,130.649882
GOOGL,2023-08-28 15:40:00+00:00,130.655,130.68,130.61,130.66,19539.0,279.0,130.647857
GOOGL,2023-08-28 15:41:00+00:00,130.67,130.68,130.55,130.55,47421.0,549.0,130.60863
GOOGL,2023-08-28 15:42:00+00:00,130.54,130.54,130.27,130.37,76761.0,922.0,130.395422
GOOGL,2023-08-28 15:43:00+00:00,130.37,130.44,130.335,130.3761,25384.0,348.0,130.423457
GOOGL,2023-08-28 15:44:00+00:00,130.38,130.44,130.32,130.3705,32060.0,389.0,130.365261
GOOGL,2023-08-28 15:45:00+00:00,130.37,130.395,130.34,130.37,27619.0,284.0,130.373081
GOOGL,2023-08-28 15:46:00+00:00,130.3783,130.39,130.265,130.28,34222.0,366.0,130.306348
GOOGL,2023-08-28 15:47:00+00:00,130.27,130.43,130.245,130.405,34165.0,403.0,130.302006
GOOGL,2023-08-28 15:48:00+00:00,130.41,130.41,130.32,130.34,20051.0,292.0,130.351928
GOOGL,2023-08-28 15:49:00+00:00,130.33,130.37,130.295,130.33,22166.0,230.0,130.323898
GOOGL,2023-08-28 15:50:00+00:00,130.32,130.34,130.295,130.295,25435.0,254.0,130.314195
GOOGL,2023-08-28 15:51:00+00:00,130.3,130.31,130.2,130.22,33937.0,386.0,130.240499
GOOGL,2023-08-28 15:52:00+00:00,130.2,130.29,130.194,130.28,35711.0,338.0,130.242009
GOOGL,2023-08-28 15:53:00+00:00,130.27,130.33,130.23,130.33,17827.0,259.0,130.27501
GOOGL,2023-08-28 15:54:00+00:00,130.325,130.37,130.3219,130.34,17010.0,272.0,130.344481
GOOGL,2023-08-28 15:55:00+00:00,130.35,130.4,130.325,130.38,23597.0,311.0,130.372501
GOOGL,2023-08-28 15:56:00+00:00,130.385,130.415,130.34,130.345,19750.0,291.0,130.388701
GOOGL,2023-08-28 15:57:00+00:00,130.33,130.43,130.33,130.375,24460.0,368.0,130.39819
GOOGL,2023-08-28 15:58:00+00:00,130.375,130.4499,130.365,130.365,19397.0,326.0,130.403189
GOOGL,2023-08-28 15:59:00+00:00,130.36,130.465,130.36,130.465,21068.0,361.0,130.416511
GOOGL,2023-08-28 16:00:00+00:00,130.46,130.48,130.375,130.395,35695.0,371.0,130.443858
GOOGL,2023-08-28 16:01:00+00:00,130.4,130.45,130.38,130.385,15238.0,278.0,130.421044
GOOGL,2023-08-28 16:02:00+00:00,130.36,130.37,130.3,130.32,18744.0,334.0,130.335166
GOOGL,2023-08-28 16:03:00+00:00,130.33,130.38,130.305,130.3701,7889.0,152.0,130.347564
GOOGL,2023-08-28 16:04:00+00:00,130.37,130.425,130.365,130.425,9668.0,208.0,130.397543
GOOGL,2023-08-28 16:05:00+00:00,130.425,130.52,130.42,130.48,27096.0,366.0,130.466978
GOOGL,2023-08-28 16:06:00+00:00,130.4999,130.4999,130.395,130.415,25683.0,322.0,130.428763
GOOGL,2023-08-28 16:07:00+00:00,130.41,130.435,130.36,130.43,13498.0,226.0,130.407307
GOOGL,2023-08-28 16:08:00+00:00,130.42,130.46,130.415,130.45,9727.0,180.0,130.436646
GOOGL,2023-08-28 16:09:00+00:00,130.44,130.56,130.435,130.52,20153.0,317.0,130.515408
GOOGL,2023-08-28 16:10:00+00:00,130.52,130.5413,130.49,130.5301,24697.0,272.0,130.518435
GOOGL,2023-08-28 16:11:00+00:00,130.53,130.61,130.49,130.5,18265.0,255.0,130.533228
GOOGL,2023-08-28 16:12:00+00:00,130.49,130.6,130.48,130.59,21038.0,306.0,130.542495
GOOGL,2023-08-28 16:13:00+00:00,130.595,130.635,130.57,130.62,12210.0,236.0,130.610438
GOOGL,2023-08-28 16:14:00+00:00,130.63,130.635,130.58,130.58,12070.0,195.0,130.597406
GOOGL,2023-08-28 16:15:00+00:00,130.575,130.62,130.53,130.535,27214.0,344.0,130.563623
GOOGL,2023-08-28 16:16:00+00:00,130.535,130.57,130.46,130.49,21426.0,275.0,130.501971
GOOGL,2023-08-28 16:17:00+00:00,130.49,130.505,130.41,130.465,25724.0,428.0,130.465785
GOOGL,2023-08-28 16:18:00+00:00,130.465,130.515,130.445,130.515,38631.0,445.0,130.479969
GOOGL,2023-08-28 16:19:00+00:00,130.515,130.5179,130.43,130.435,19098.0,286.0,130.465956
GOOGL,2023-08-28 16:20:00+00:00,130.44,130.4401,130.3661,130.375,40084.0,553.0,130.406614
GOOGL,2023-08-28 16:21:00+00:00,130.3777,130.43,130.35,130.4062,32471.0,383.0,130.389869
GOOGL,2023-08-28 16:22:00+00:00,130.405,130.41,130.36,130.375,21795.0,345.0,130.384176
GOOGL,2023-08-28 16:23:00+00:00,130.38,130.41,130.36,130.36,17943.0,314.0,130.382139
GOOGL,2023-08-28 16:24:00+00:00,130.38,130.46,130.3701,130.45,22682.0,311.0,130.418056
GOOGL,2023-08-28 16:25:00+00:00,130.445,130.455,130.31,130.325,45657.0,455.0,130.409094
GOOGL,2023-08-28 16:26:00+00:00,130.335,130.435,130.3277,130.41,21493.0,359.0,130.375085
GOOGL,2023-08-28 16:27:00+00:00,130.4,130.47,130.39,130.44,24841.0,352.0,130.441519
GOOGL,2023-08-28 16:28:00+00:00,130.44,130.48,130.42,130.47,17451.0,289.0,130.450357
